phi_deg,x_mm,p_sq_dual
149.4000,7.850000,0.16446763
149.4000,7.860000,0.11822184
149.4000,7.870000,0.07940147
149.4000,7.880000,0.04815971
149.4000,7.890000,0.02461986
149.4000,7.900000,0.00887483
149.4000,7.910000,0.00098675
149.4000,7.920000,0.00098675
149.4000,7.930000,0.00887483
149.4000,7.940000,0.02461986
149.4000,7.950000,0.04815971
149.4000,7.960000,0.07940147
149.4000,7.970000,0.11822184
149.4000,7.980000,0.16446763
149.4000,7.990000,0.21795631
149.4000,8.000000,0.27847679
149.4000,8.010000,0.34579023
149.4000,8.020000,0.41963097
149.4000,8.030000,0.49970759
149.4000,8.040000,0.58570407
149.4000,8.050000,0.67728103
149.4000,8.060000,0.77407704
149.4000,8.070000,0.87571010
149.4000,8.080000,0.98177910
149.4000,8.090000,1.09186545
149.4000,8.100000,1.20553469
149.4000,8.110000,1.32233820
149.4000,8.120000,1.44181503
149.4000,8.130000,1.56349364
149.4000,8.140000,1.68689384
149.4000,8.150000,1.81152862
149.4000,8.160000,1.93690609
149.4000,8.170000,2.06253146
149.4000,8.180000,2.18790894
149.4000,8.190000,2.31254371
149.4000,8.200000,2.43594391
149.4000,8.210000,2.55762253
149.4000,8.220000,2.67709936
149.4000,8.230000,2.79390287
149.4000,8.240000,2.90757210
149.4000,8.250000,3.01765845
149.4000,8.260000,3.12372746
149.4000,8.270000,3.22536052
149.4000,8.280000,3.32215653
149.4000,8.290000,3.41373348
149.4000,8.300000,3.49972996
149.4000,8.310000,3.57980659
149.4000,8.320000,3.65364733
149.4000,8.330000,3.72096077
149.4000,8.340000,3.78148125
149.4000,8.350000,3.83496993
149.4000,8.360000,3.88121571
149.4000,8.370000,3.92003609
149.4000,8.380000,3.95127785
149.4000,8.390000,3.97481769
149.4000,8.400000,3.99056273
149.4000,8.410000,3.99845081
149.4000,8.420000,3.99845081
149.4000,8.430000,3.99056273
149.4000,8.440000,3.97481769
149.4000,8.450000,3.95127785
149.4000,8.460000,3.92003609
149.4000,8.470000,3.88121571
149.4000,8.480000,3.83496993
149.4000,8.490000,3.78148125
149.4000,8.500000,3.72096077
149.4000,8.510000,3.65364733
149.4000,8.520000,3.57980659
149.4000,8.530000,3.49972996
149.4000,8.540000,3.41373348
149.4000,8.550000,3.32215653
149.4000,8.560000,3.22536052
149.4000,8.570000,3.12372746
149.4000,8.580000,3.01765845
149.4000,8.590000,2.90757210
149.4000,8.600000,2.79390287
149.4000,8.610000,2.67709936
149.4000,8.620000,2.55762253
149.4000,8.630000,2.43594391
149.4000,8.640000,2.31254372
149.4000,8.650000,2.18790894
149.4000,8.660000,2.06253146
149.4000,8.670000,1.93690610
149.4000,8.680000,1.81152862
149.4000,8.690000,1.68689384
149.4000,8.700000,1.56349365
149.4000,8.710000,1.44181503
149.4000,8.720000,1.32233820
149.4000,8.730000,1.20553469
149.4000,8.740000,1.09186546
149.4000,8.750000,0.98177911
149.4000,8.760000,0.87571010
149.4000,8.770000,0.77407704
149.4000,8.780000,0.67728103
149.4000,8.790000,0.58570408
149.4000,8.800000,0.49970760
149.4000,8.810000,0.41963097
149.4000,8.820000,0.34579023
149.4000,8.830000,0.27847679
149.4000,8.840000,0.21795631
149.4000,8.850000,0.16446763
149.4000,8.860000,0.11822185
149.4000,8.870000,0.07940147
149.4000,8.880000,0.04815972
149.4000,8.890000,0.02461987
149.4000,8.900000,0.00887483
149.4000,8.910000,0.00098675
149.4000,8.920000,0.00098675
149.4000,8.930000,0.00887483
149.4000,8.940000,0.02461987
149.4000,8.950000,0.04815972
149.4000,8.960000,0.07940147
149.4000,8.970000,0.11822185
149.4000,8.980000,0.16446763
149.4000,8.990000,0.21795631
149.4000,9.000000,0.27847680
149.4000,9.010000,0.34579023
149.4000,9.020000,0.41963097
149.4000,9.030000,0.49970760
149.4000,9.040000,0.58570408
149.4000,9.050000,0.67728103
149.4000,9.060000,0.77407704
149.4000,9.070000,0.87571010
149.4000,9.080000,0.98177911
149.4000,9.090000,1.09186546
149.4000,9.100000,1.20553469
149.4000,9.110000,1.32233821
149.4000,9.120000,1.44181503
149.4000,9.130000,1.56349365
149.4000,9.140000,1.68689385
149.4000,9.150000,1.81152862
149.4000,9.160000,1.93690610
149.4000,9.170000,2.06253147
149.4000,9.180000,2.18790894
149.4000,9.190000,2.31254372
149.4000,9.200000,2.43594392
149.4000,9.210000,2.55762254
149.4000,9.220000,2.67709936
149.4000,9.230000,2.79390288
149.4000,9.240000,2.90757211
149.4000,9.250000,3.01765846
149.4000,9.260000,3.12372746
149.4000,9.270000,3.22536052
149.4000,9.280000,3.32215653
149.4000,9.290000,3.41373349
149.4000,9.300000,3.49972997
149.4000,9.310000,3.57980659
149.4000,9.320000,3.65364733
149.4000,9.330000,3.72096077
149.4000,9.340000,3.78148126
149.4000,9.350000,3.83496994
149.4000,9.360000,3.88121572
149.4000,9.370000,3.92003609
149.4000,9.380000,3.95127785
149.4000,9.390000,3.97481770
149.4000,9.400000,3.99056273
149.4000,9.410000,3.99845081
149.4000,9.420000,3.99845081
149.4000,9.430000,3.99056273
149.4000,9.440000,3.97481770
149.4000,9.450000,3.95127785
149.4000,9.460000,3.92003609
149.4000,9.470000,3.88121572
149.4000,9.480000,3.83496994
149.4000,9.490000,3.78148126
149.4000,9.500000,3.72096077
149.4000,9.510000,3.65364733
149.4000,9.520000,3.57980660
149.4000,9.530000,3.49972997
149.4000,9.540000,3.41373349
149.4000,9.550000,3.32215654
149.4000,9.560000,3.22536053
149.4000,9.570000,3.12372747
149.4000,9.580000,3.01765846
149.4000,9.590000,2.90757211
149.4000,9.600000,2.79390288
149.4000,9.610000,2.67709936
149.4000,9.620000,2.55762254
149.4000,9.630000,2.43594392
149.4000,9.640000,2.31254372
149.4000,9.650000,2.18790895
149.4000,9.660000,2.06253147
149.4000,9.670000,1.93690610
149.4000,9.680000,1.81152863
149.4000,9.690000,1.68689385
149.4000,9.700000,1.56349365
149.4000,9.710000,1.44181504
149.4000,9.720000,1.32233821
149.4000,9.730000,1.20553470
149.4000,9.740000,1.09186546
149.4000,9.750000,0.98177911
149.4000,9.760000,0.87571011
149.4000,9.770000,0.77407705
149.4000,9.780000,0.67728104
149.4000,9.790000,0.58570409
149.4000,9.800000,0.49970760
149.4000,9.810000,0.41963098
149.4000,9.820000,0.34579024
149.4000,9.830000,0.27847680
149.4000,9.840000,0.21795632
149.4000,9.850000,0.16446764
149.4000,9.860000,0.11822185
149.4000,9.870000,0.07940148
149.4000,9.880000,0.04815972
149.4000,9.890000,0.02461988
149.4000,9.900000,0.00887484
149.4000,9.910000,0.00098676
149.4000,9.920000,0.00098676
149.4000,9.930000,0.00887484
149.4000,9.940000,0.02461988
149.4000,9.950000,0.04815972
149.4000,9.960000,0.07940148
149.4000,9.970000,0.11822186
149.4000,9.980000,0.16446764
149.4000,9.990000,0.21795632
149.4000,10.000000,0.27847680
151.2000,0.000000,0.24735187
151.2000,0.010000,0.31130039
151.2000,0.020000,0.38191232
151.2000,0.030000,0.45890900
151.2000,0.040000,0.54198654
151.2000,0.050000,0.63081709
151.2000,0.060000,0.72505007
151.2000,0.070000,0.82431359
151.2000,0.080000,0.92821589
151.2000,0.090000,1.03634692
151.2000,0.100000,1.14827995
151.2000,0.110000,1.26357321
151.2000,0.120000,1.38177170
151.2000,0.130000,1.50240895
151.2000,0.140000,1.62500886
151.2000,0.150000,1.74908757
151.2000,0.160000,1.87415541
151.2000,0.170000,1.99971879
151.2000,0.180000,2.12528217
151.2000,0.190000,2.25035001
151.2000,0.200000,2.37442872
151.2000,0.210000,2.49702862
151.2000,0.220000,2.61766587
151.2000,0.230000,2.73586437
151.2000,0.240000,2.85115763
151.2000,0.250000,2.96309065
151.2000,0.260000,3.07122169
151.2000,0.270000,3.17512399
151.2000,0.280000,3.27438750
151.2000,0.290000,3.36862048
151.2000,0.300000,3.45745103
151.2000,0.310000,3.54052858
151.2000,0.320000,3.61752526
151.2000,0.330000,3.68813719
151.2000,0.340000,3.75208570
151.2000,0.350000,3.80911843
151.2000,0.360000,3.85901028
151.2000,0.370000,3.90156435
151.2000,0.380000,3.93661271
151.2000,0.390000,3.96401704
151.2000,0.400000,3.98366918
151.2000,0.410000,3.99549157
151.2000,0.420000,3.99943756
151.2000,0.430000,3.99549157
151.2000,0.440000,3.98366918
151.2000,0.450000,3.96401704
151.2000,0.460000,3.93661271
151.2000,0.470000,3.90156435
151.2000,0.480000,3.85901028
151.2000,0.490000,3.80911843
151.2000,0.500000,3.75208570
151.2000,0.510000,3.68813719
151.2000,0.520000,3.61752525
151.2000,0.530000,3.54052858
151.2000,0.540000,3.45745103
151.2000,0.550000,3.36862048
151.2000,0.560000,3.27438750
151.2000,0.570000,3.17512399
151.2000,0.580000,3.07122168
151.2000,0.590000,2.96309065
151.2000,0.600000,2.85115763
151.2000,0.610000,2.73586436
151.2000,0.620000,2.61766587
151.2000,0.630000,2.49702862
151.2000,0.640000,2.37442872
151.2000,0.650000,2.25035000
151.2000,0.660000,2.12528217
151.2000,0.670000,1.99971878
151.2000,0.680000,1.87415540
151.2000,0.690000,1.74908756
151.2000,0.700000,1.62500885
151.2000,0.710000,1.50240895
151.2000,0.720000,1.38177170
151.2000,0.730000,1.26357321
151.2000,0.740000,1.14827994
151.2000,0.750000,1.03634692
151.2000,0.760000,0.92821588
151.2000,0.770000,0.82431358
151.2000,0.780000,0.72505007
151.2000,0.790000,0.63081709
151.2000,0.800000,0.54198654
151.2000,0.810000,0.45890899
151.2000,0.820000,0.38191231
151.2000,0.830000,0.31130038
151.2000,0.840000,0.24735187
151.2000,0.850000,0.19031914
151.2000,0.860000,0.14042729
151.2000,0.870000,0.09787322
151.2000,0.880000,0.06282486
151.2000,0.890000,0.03542053
151.2000,0.900000,0.01576839
151.2000,0.910000,0.00394600
151.2000,0.920000,0.00000001
151.2000,0.930000,0.00394600
151.2000,0.940000,0.01576839
151.2000,0.950000,0.03542053
151.2000,0.960000,0.06282486
151.2000,0.970000,0.09787322
151.2000,0.980000,0.14042729
151.2000,0.990000,0.19031914
151.2000,1.000000,0.24735187
151.2000,1.010000,0.31130038
151.2000,1.020000,0.38191231
151.2000,1.030000,0.45890899
151.2000,1.040000,0.54198654
151.2000,1.050000,0.63081709
151.2000,1.060000,0.72505007
151.2000,1.070000,0.82431358
151.2000,1.080000,0.92821588
151.2000,1.090000,1.03634692
151.2000,1.100000,1.14827994
151.2000,1.110000,1.26357320
151.2000,1.120000,1.38177170
151.2000,1.130000,1.50240895
151.2000,1.140000,1.62500885
151.2000,1.150000,1.74908756
151.2000,1.160000,1.87415540
151.2000,1.170000,1.99971878
151.2000,1.180000,2.12528216
151.2000,1.190000,2.25035000
151.2000,1.200000,2.37442871
151.2000,1.210000,2.49702862
151.2000,1.220000,2.61766586
151.2000,1.230000,2.73586436
151.2000,1.240000,2.85115762
151.2000,1.250000,2.96309065
151.2000,1.260000,3.07122168
151.2000,1.270000,3.17512398
151.2000,1.280000,3.27438750
151.2000,1.290000,3.36862048
151.2000,1.300000,3.45745103
151.2000,1.310000,3.54052857
151.2000,1.320000,3.61752525
151.2000,1.330000,3.68813718
151.2000,1.340000,3.75208570
151.2000,1.350000,3.80911842
151.2000,1.360000,3.85901027
151.2000,1.370000,3.90156435
151.2000,1.380000,3.93661271
151.2000,1.390000,3.96401703
151.2000,1.400000,3.98366917
151.2000,1.410000,3.99549156
151.2000,1.420000,3.99943755
151.2000,1.430000,3.99549156
151.2000,1.440000,3.98366917
151.2000,1.450000,3.96401703
151.2000,1.460000,3.93661271
151.2000,1.470000,3.90156435
151.2000,1.480000,3.85901027
151.2000,1.490000,3.80911842
151.2000,1.500000,3.75208570
151.2000,1.510000,3.68813718
151.2000,1.520000,3.61752525
151.2000,1.530000,3.54052857
151.2000,1.540000,3.45745103
151.2000,1.550000,3.36862048
151.2000,1.560000,3.27438750
151.2000,1.570000,3.17512398
151.2000,1.580000,3.07122168
151.2000,1.590000,2.96309064
151.2000,1.600000,2.85115762
151.2000,1.610000,2.73586436
151.2000,1.620000,2.61766586
151.2000,1.630000,2.49702861
151.2000,1.640000,2.37442871
151.2000,1.650000,2.25035000
151.2000,1.660000,2.12528216
151.2000,1.670000,1.99971878
151.2000,1.680000,1.87415540
151.2000,1.690000,1.74908756
151.2000,1.700000,1.62500885
151.2000,1.710000,1.50240894
151.2000,1.720000,1.38177169
151.2000,1.730000,1.26357320
151.2000,1.740000,1.14827994
151.2000,1.750000,1.03634691
151.2000,1.760000,0.92821588
151.2000,1.770000,0.82431358
151.2000,1.780000,0.72505006
151.2000,1.790000,0.63081708
151.2000,1.800000,0.54198653
151.2000,1.810000,0.45890898
151.2000,1.820000,0.38191231
151.2000,1.830000,0.31130038
151.2000,1.840000,0.24735186
151.2000,1.850000,0.19031914
151.2000,1.860000,0.14042729
151.2000,1.870000,0.09787321
151.2000,1.880000,0.06282485
151.2000,1.890000,0.03542052
151.2000,1.900000,0.01576839
151.2000,1.910000,0.00394600
151.2000,1.920000,0.00000001
151.2000,1.930000,0.00394600
151.2000,1.940000,0.01576839
151.2000,1.950000,0.03542052
151.2000,1.960000,0.06282485
151.2000,1.970000,0.09787321
151.2000,1.980000,0.14042729
151.2000,1.990000,0.19031914
151.2000,2.000000,0.24735186
151.2000,2.010000,0.31130038
151.2000,2.020000,0.38191231
151.2000,2.030000,0.45890898
151.2000,2.040000,0.54198653
151.2000,2.050000,0.63081708
151.2000,2.060000,0.72505006
151.2000,2.070000,0.82431357
151.2000,2.080000,0.92821588
151.2000,2.090000,1.03634691
151.2000,2.100000,1.14827994
151.2000,2.110000,1.26357320
151.2000,2.120000,1.38177169
151.2000,2.130000,1.50240894
151.2000,2.140000,1.62500884
151.2000,2.150000,1.74908756
151.2000,2.160000,1.87415540
151.2000,2.170000,1.99971878
151.2000,2.180000,2.12528216
151.2000,2.190000,2.25035000
151.2000,2.200000,2.37442871
151.2000,2.210000,2.49702861
151.2000,2.220000,2.61766586
151.2000,2.230000,2.73586435
151.2000,2.240000,2.85115762
151.2000,2.250000,2.96309064
151.2000,2.260000,3.07122167
151.2000,2.270000,3.17512398
151.2000,2.280000,3.27438749
151.2000,2.290000,3.36862047
151.2000,2.300000,3.45745102
151.2000,2.310000,3.54052857
151.2000,2.320000,3.61752524
151.2000,2.330000,3.68813718
151.2000,2.340000,3.75208569
151.2000,2.350000,3.80911842
151.2000,2.360000,3.85901027
151.2000,2.370000,3.90156434
151.2000,2.380000,3.93661270
151.2000,2.390000,3.96401703
151.2000,2.400000,3.98366917
151.2000,2.410000,3.99549156
151.2000,2.420000,3.99943754
151.2000,2.430000,3.99549156
151.2000,2.440000,3.98366916
151.2000,2.450000,3.96401703
151.2000,2.460000,3.93661270
151.2000,2.470000,3.90156434
151.2000,2.480000,3.85901027
151.2000,2.490000,3.80911841
151.2000,2.500000,3.75208569
151.2000,2.510000,3.68813718
151.2000,2.520000,3.61752524
151.2000,2.530000,3.54052857
151.2000,2.540000,3.45745102
151.2000,2.550000,3.36862047
151.2000,2.560000,3.27438749
151.2000,2.570000,3.17512398
151.2000,2.580000,3.07122167
151.2000,2.590000,2.96309064
151.2000,2.600000,2.85115762
151.2000,2.610000,2.73586435
151.2000,2.620000,2.61766586
151.2000,2.630000,2.49702861
151.2000,2.640000,2.37442871
151.2000,2.650000,2.25034999
151.2000,2.660000,2.12528215
151.2000,2.670000,1.99971877
151.2000,2.680000,1.87415539
151.2000,2.690000,1.74908755
151.2000,2.700000,1.62500884
151.2000,2.710000,1.50240894
151.2000,2.720000,1.38177169
151.2000,2.730000,1.26357320
151.2000,2.740000,1.14827993
151.2000,2.750000,1.03634691
151.2000,2.760000,0.92821587
151.2000,2.770000,0.82431357
151.2000,2.780000,0.72505006
151.2000,2.790000,0.63081708
151.2000,2.800000,0.54198653
151.2000,2.810000,0.45890898
151.2000,2.820000,0.38191230
151.2000,2.830000,0.31130037
151.2000,2.840000,0.24735186
151.2000,2.850000,0.19031913
151.2000,2.860000,0.14042728
151.2000,2.870000,0.09787321
151.2000,2.880000,0.06282485
151.2000,2.890000,0.03542052
151.2000,2.900000,0.01576838
151.2000,2.910000,0.00394599
151.2000,2.920000,0.00000000
151.2000,2.930000,0.00394599
151.2000,2.940000,0.01576838
151.2000,2.950000,0.03542052
151.2000,2.960000,0.06282485
151.2000,2.970000,0.09787321
151.2000,2.980000,0.14042728
151.2000,2.990000,0.19031913
151.2000,3.000000,0.24735186
151.2000,3.010000,0.31130037
151.2000,3.020000,0.38191230
151.2000,3.030000,0.45890898
151.2000,3.040000,0.54198653
151.2000,3.050000,0.63081708
151.2000,3.060000,0.72505006
151.2000,3.070000,0.82431357
151.2000,3.080000,0.92821587
151.2000,3.090000,1.03634691
151.2000,3.100000,1.14827993
151.2000,3.110000,1.26357319
151.2000,3.120000,1.38177169
151.2000,3.130000,1.50240894
151.2000,3.140000,1.62500884
151.2000,3.150000,1.74908755
151.2000,3.160000,1.87415539
151.2000,3.170000,1.99971877
151.2000,3.180000,2.12528215
151.2000,3.190000,2.25034999
151.2000,3.200000,2.37442870
151.2000,3.210000,2.49702861
151.2000,3.220000,2.61766586
151.2000,3.230000,2.73586435
151.2000,3.240000,2.85115761
151.2000,3.250000,2.96309064
151.2000,3.260000,3.07122167
151.2000,3.270000,3.17512397
151.2000,3.280000,3.27438749
151.2000,3.290000,3.36862047
151.2000,3.300000,3.45745102
151.2000,3.310000,3.54052857
151.2000,3.320000,3.61752524
151.2000,3.330000,3.68813717
151.2000,3.340000,3.75208569
151.2000,3.350000,3.80911841
151.2000,3.360000,3.85901026
151.2000,3.370000,3.90156434
151.2000,3.380000,3.93661270
151.2000,3.390000,3.96401702
151.2000,3.400000,3.98366916
151.2000,3.410000,3.99549155
151.2000,3.420000,3.99943754
151.2000,3.430000,3.99549155
151.2000,3.440000,3.98366916
151.2000,3.450000,3.96401702
151.2000,3.460000,3.93661270
151.2000,3.470000,3.90156434
151.2000,3.480000,3.85901026
151.2000,3.490000,3.80911841
151.2000,3.500000,3.75208569
151.2000,3.510000,3.68813717
151.2000,3.520000,3.61752524
151.2000,3.530000,3.54052857
151.2000,3.540000,3.45745102
151.2000,3.550000,3.36862047
151.2000,3.560000,3.27438749
151.2000,3.570000,3.17512397
151.2000,3.580000,3.07122167
151.2000,3.590000,2.96309064
151.2000,3.600000,2.85115761
151.2000,3.610000,2.73586435
151.2000,3.620000,2.61766586
151.2000,3.630000,2.49702861
151.2000,3.640000,2.37442870
151.2000,3.650000,2.25034999
151.2000,3.660000,2.12528215
151.2000,3.670000,1.99971877
151.2000,3.680000,1.87415539
151.2000,3.690000,1.74908755
151.2000,3.700000,1.62500884
151.2000,3.710000,1.50240894
151.2000,3.720000,1.38177169
151.2000,3.730000,1.26357319
151.2000,3.740000,1.14827993
151.2000,3.750000,1.03634691
151.2000,3.760000,0.92821587
151.2000,3.770000,0.82431357
151.2000,3.780000,0.72505005
151.2000,3.790000,0.63081707
151.2000,3.800000,0.54198652
151.2000,3.810000,0.45890898
151.2000,3.820000,0.38191230
151.2000,3.830000,0.31130037
151.2000,3.840000,0.24735185
151.2000,3.850000,0.19031913
151.2000,3.860000,0.14042728
151.2000,3.870000,0.09787320
151.2000,3.880000,0.06282484
151.2000,3.890000,0.03542052
151.2000,3.900000,0.01576838
151.2000,3.910000,0.00394599
151.2000,3.920000,0.00000000
151.2000,3.930000,0.00394599
151.2000,3.940000,0.01576838
151.2000,3.950000,0.03542052
151.2000,3.960000,0.06282484
151.2000,3.970000,0.09787320
151.2000,3.980000,0.14042728
151.2000,3.990000,0.19031913
151.2000,4.000000,0.24735185
151.2000,4.010000,0.31130037
151.2000,4.020000,0.38191230
151.2000,4.030000,0.45890898
151.2000,4.040000,0.54198652
151.2000,4.050000,0.63081707
151.2000,4.060000,0.72505005
151.2000,4.070000,0.82431357
151.2000,4.080000,0.92821587
151.2000,4.090000,1.03634691
151.2000,4.100000,1.14827993
151.2000,4.110000,1.26357319
151.2000,4.120000,1.38177169
151.2000,4.130000,1.50240894
151.2000,4.140000,1.62500884
151.2000,4.150000,1.74908755
151.2000,4.160000,1.87415539
151.2000,4.170000,1.99971877
151.2000,4.180000,2.12528215
151.2000,4.190000,2.25034999
151.2000,4.200000,2.37442870
151.2000,4.210000,2.49702861
151.2000,4.220000,2.61766585
151.2000,4.230000,2.73586435
151.2000,4.240000,2.85115761
151.2000,4.250000,2.96309063
151.2000,4.260000,3.07122167
151.2000,4.270000,3.17512397
151.2000,4.280000,3.27438749
151.2000,4.290000,3.36862047
151.2000,4.300000,3.45745102
151.2000,4.310000,3.54052856
151.2000,4.320000,3.61752524
151.2000,4.330000,3.68813717
151.2000,4.340000,3.75208569
151.2000,4.350000,3.80911841
151.2000,4.360000,3.85901026
151.2000,4.370000,3.90156434
151.2000,4.380000,3.93661270
151.2000,4.390000,3.96401702
151.2000,4.400000,3.98366916
151.2000,4.410000,3.99549155
151.2000,4.420000,3.99943754
151.2000,4.430000,3.99549155
151.2000,4.440000,3.98366916
151.2000,4.450000,3.96401702
151.2000,4.460000,3.93661270
151.2000,4.470000,3.90156434
151.2000,4.480000,3.85901026
151.2000,4.490000,3.80911841
151.2000,4.500000,3.75208569
151.2000,4.510000,3.68813717
151.2000,4.520000,3.61752524
151.2000,4.530000,3.54052856
151.2000,4.540000,3.45745102
151.2000,4.550000,3.36862047
151.2000,4.560000,3.27438749
151.2000,4.570000,3.17512397
151.2000,4.580000,3.07122167
151.2000,4.590000,2.96309063
151.2000,4.600000,2.85115761
151.2000,4.610000,2.73586435
151.2000,4.620000,2.61766585
151.2000,4.630000,2.49702861
151.2000,4.640000,2.37442870
151.2000,4.650000,2.25034999
151.2000,4.660000,2.12528215
151.2000,4.670000,1.99971877
151.2000,4.680000,1.87415539
151.2000,4.690000,1.74908755
151.2000,4.700000,1.62500884
151.2000,4.710000,1.50240893
151.2000,4.720000,1.38177169
151.2000,4.730000,1.26357319
151.2000,4.740000,1.14827993
151.2000,4.750000,1.03634691
151.2000,4.760000,0.92821587
151.2000,4.770000,0.82431357
151.2000,4.780000,0.72505005
151.2000,4.790000,0.63081707
151.2000,4.800000,0.54198652
151.2000,4.810000,0.45890898
151.2000,4.820000,0.38191230
151.2000,4.830000,0.31130037
151.2000,4.840000,0.24735185
151.2000,4.850000,0.19031913
151.2000,4.860000,0.14042728
151.2000,4.870000,0.09787320
151.2000,4.880000,0.06282484
151.2000,4.890000,0.03542052
151.2000,4.900000,0.01576838
151.2000,4.910000,0.00394599
151.2000,4.920000,0.00000000
151.2000,4.930000,0.00394599
151.2000,4.940000,0.01576838
151.2000,4.950000,0.03542052
151.2000,4.960000,0.06282484
151.2000,4.970000,0.09787320
151.2000,4.980000,0.14042728
151.2000,4.990000,0.19031913
151.2000,5.000000,0.24735185
151.2000,5.010000,0.31130037
151.2000,5.020000,0.38191230
151.2000,5.030000,0.45890898
151.2000,5.040000,0.54198652
151.2000,5.050000,0.63081707
151.2000,5.060000,0.72505005
151.2000,5.070000,0.82431357
151.2000,5.080000,0.92821587
151.2000,5.090000,1.03634691
151.2000,5.100000,1.14827993
151.2000,5.110000,1.26357319
151.2000,5.120000,1.38177169
151.2000,5.130000,1.50240893
151.2000,5.140000,1.62500884
151.2000,5.150000,1.74908755
151.2000,5.160000,1.87415539
151.2000,5.170000,1.99971877
151.2000,5.180000,2.12528215
151.2000,5.190000,2.25034999
151.2000,5.200000,2.37442870
151.2000,5.210000,2.49702861
151.2000,5.220000,2.61766585
151.2000,5.230000,2.73586435
151.2000,5.240000,2.85115761
151.2000,5.250000,2.96309063
151.2000,5.260000,3.07122167
151.2000,5.270000,3.17512397
151.2000,5.280000,3.27438749
151.2000,5.290000,3.36862047
151.2000,5.300000,3.45745102
151.2000,5.310000,3.54052856
151.2000,5.320000,3.61752524
151.2000,5.330000,3.68813717
151.2000,5.340000,3.75208569
151.2000,5.350000,3.80911841
151.2000,5.360000,3.85901026
151.2000,5.370000,3.90156434
151.2000,5.380000,3.93661270
151.2000,5.390000,3.96401702
151.2000,5.400000,3.98366916
151.2000,5.410000,3.99549155
151.2000,5.420000,3.99943754
151.2000,5.430000,3.99549155
151.2000,5.440000,3.98366916
151.2000,5.450000,3.96401702
151.2000,5.460000,3.93661270
151.2000,5.470000,3.90156434
151.2000,5.480000,3.85901026
151.2000,5.490000,3.80911841
151.2000,5.500000,3.75208569
151.2000,5.510000,3.68813717
151.2000,5.520000,3.61752524
151.2000,5.530000,3.54052856
151.2000,5.540000,3.45745102
151.2000,5.550000,3.36862047
151.2000,5.560000,3.27438749
151.2000,5.570000,3.17512397
151.2000,5.580000,3.07122167
151.2000,5.590000,2.96309063
151.2000,5.600000,2.85115761
151.2000,5.610000,2.73586435
151.2000,5.620000,2.61766585
151.2000,5.630000,2.49702861
151.2000,5.640000,2.37442870
151.2000,5.650000,2.25034999
151.2000,5.660000,2.12528215
151.2000,5.670000,1.99971877
151.2000,5.680000,1.87415539
151.2000,5.690000,1.74908755
151.2000,5.700000,1.62500884
151.2000,5.710000,1.50240893
151.2000,5.720000,1.38177169
151.2000,5.730000,1.26357319
151.2000,5.740000,1.14827993
151.2000,5.750000,1.03634691
151.2000,5.760000,0.92821587
151.2000,5.770000,0.82431357
151.2000,5.780000,0.72505005
151.2000,5.790000,0.63081707
151.2000,5.800000,0.54198652
151.2000,5.810000,0.45890898
151.2000,5.820000,0.38191230
151.2000,5.830000,0.31130037
151.2000,5.840000,0.24735185
151.2000,5.850000,0.19031913
151.2000,5.860000,0.14042728
151.2000,5.870000,0.09787320
151.2000,5.880000,0.06282484
151.2000,5.890000,0.03542052
151.2000,5.900000,0.01576838
151.2000,5.910000,0.00394599
151.2000,5.920000,0.00000000
151.2000,5.930000,0.00394599
151.2000,5.940000,0.01576838
151.2000,5.950000,0.03542052
151.2000,5.960000,0.06282484
151.2000,5.970000,0.09787320
151.2000,5.980000,0.14042728
151.2000,5.990000,0.19031913
151.2000,6.000000,0.24735185
151.2000,6.010000,0.31130037
151.2000,6.020000,0.38191230
151.2000,6.030000,0.45890898
151.2000,6.040000,0.54198652
151.2000,6.050000,0.63081707
151.2000,6.060000,0.72505005
151.2000,6.070000,0.82431357
151.2000,6.080000,0.92821587
151.2000,6.090000,1.03634691
151.2000,6.100000,1.14827993
151.2000,6.110000,1.26357319
151.2000,6.120000,1.38177169
151.2000,6.130000,1.50240894
151.2000,6.140000,1.62500884
151.2000,6.150000,1.74908755
151.2000,6.160000,1.87415539
151.2000,6.170000,1.99971877
151.2000,6.180000,2.12528215
151.2000,6.190000,2.25034999
151.2000,6.200000,2.37442870
151.2000,6.210000,2.49702861
151.2000,6.220000,2.61766585
151.2000,6.230000,2.73586435
151.2000,6.240000,2.85115761
151.2000,6.250000,2.96309064
151.2000,6.260000,3.07122167
151.2000,6.270000,3.17512397
151.2000,6.280000,3.27438749
151.2000,6.290000,3.36862047
151.2000,6.300000,3.45745102
151.2000,6.310000,3.54052857
151.2000,6.320000,3.61752524
151.2000,6.330000,3.68813717
151.2000,6.340000,3.75208569
151.2000,6.350000,3.80911841
151.2000,6.360000,3.85901026
151.2000,6.370000,3.90156434
151.2000,6.380000,3.93661270
151.2000,6.390000,3.96401702
151.2000,6.400000,3.98366916
151.2000,6.410000,3.99549155
151.2000,6.420000,3.99943754
151.2000,6.430000,3.99549155
151.2000,6.440000,3.98366916
151.2000,6.450000,3.96401702
151.2000,6.460000,3.93661270
151.2000,6.470000,3.90156434
151.2000,6.480000,3.85901026
151.2000,6.490000,3.80911841
151.2000,6.500000,3.75208569
151.2000,6.510000,3.68813717
151.2000,6.520000,3.61752524
151.2000,6.530000,3.54052857
151.2000,6.540000,3.45745102
151.2000,6.550000,3.36862047
151.2000,6.560000,3.27438749
