L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
20.0000,4.930000,1.74700563,1.81558474,3.05202868,3.29634794
20.0000,4.940000,1.75824433,1.82736609,3.09142313,3.33926684
20.0000,4.950000,1.76777366,1.83735503,3.12502372,3.37587351
20.0000,4.960000,1.77558380,1.84554151,3.15269783,3.40602348
20.0000,4.970000,1.78166671,1.85191732,3.17433625,3.42959777
20.0000,4.980000,1.78601612,1.85647605,3.18985358,3.44650334
20.0000,4.990000,1.78862757,1.85921313,3.19918859,3.45667347
20.0000,5.000000,1.78949837,1.86012581,3.20230442,3.46006803
20.0000,5.010000,1.78862763,1.85921317,3.19918879,3.45667362
20.0000,5.020000,1.78601624,1.85647613,3.18985400,3.44650363
20.0000,5.030000,1.78166688,1.85191744,3.17433687,3.42959820
20.0000,5.040000,1.77558403,1.84554167,3.15269866,3.40602405
20.0000,5.050000,1.76777395,1.83735522,3.12502475,3.37587422
20.0000,5.060000,1.75824469,1.82736633,3.09142438,3.33926770
20.0000,5.070000,1.74700605,1.81558501,3.05203013,3.29634894
20.0000,5.080000,1.73406963,1.80202313,3.00699748,3.24728735
20.0000,5.090000,1.71944880,1.78669430,2.95650416,3.19227653
20.0000,5.100000,1.70315867,1.76961397,2.90074944,3.13153360
20.0000,5.110000,1.68521612,1.75079932,2.83995336,3.06529827
20.0000,5.120000,1.66563977,1.73026933,2.77435586,2.99383195
20.0000,5.130000,1.64445000,1.70804469,2.70421581,2.91741668
20.0000,5.140000,1.62166890,1.68414787,2.62981003,2.83635404
20.0000,5.150000,1.59732031,1.65860301,2.55143216,2.75096395
20.0000,5.160000,1.57142977,1.63143599,2.46939154,2.66158340
20.0000,5.170000,1.54402459,1.60267437,2.38401192,2.56856513
20.0000,5.180000,1.51513375,1.57234737,2.29563028,2.47227626
20.0000,5.190000,1.48478800,1.54048589,2.20459541,2.37309678
20.0000,5.200000,1.45301981,1.50712246,2.11126658,2.27141812
20.0000,5.210000,1.41986342,1.47229126,2.01601212,2.16764155
20.0000,5.220000,1.38535482,1.43602807,1.91920796,2.06217663
20.0000,5.230000,1.34953183,1.39837033,1.82123615,1.95543958
20.0000,5.240000,1.31243412,1.35935707,1.72248332,1.84785165
20.0000,5.250000,1.27410330,1.31902897,1.62333921,1.73983744
20.0000,5.260000,1.23458297,1.27742836,1.52419511,1.63182322
20.0000,5.270000,1.19391888,1.23459924,1.42544228,1.52423529
20.0000,5.280000,1.15215904,1.19058735,1.32747046,1.41749825
20.0000,5.290000,1.10935400,1.14544023,1.23066631,1.31203333
20.0000,5.300000,1.06555706,1.09920733,1.13541185,1.20825675
20.0000,5.310000,1.02082468,1.05194015,1.04208302,1.10657809
20.0000,5.320000,0.97521698,1.00369249,0.95104815,1.00739861
20.0000,5.330000,0.92879842,0.95452068,0.86266651,0.91110974
20.0000,5.340000,0.88163875,0.90448409,0.77728689,0.81809148
20.0000,5.350000,0.83381429,0.85364567,0.69524627,0.72871093
20.0000,5.360000,0.78540970,0.80207284,0.61686840,0.64332083
20.0000,5.370000,0.73652062,0.74983878,0.54246262,0.56225820
20.0000,5.380000,0.68725728,0.69702434,0.47232257,0.48584293
20.0000,5.390000,0.63775000,0.64372091,0.40672507,0.41437661
20.0000,5.400000,0.58815728,0.59003498,0.34592899,0.34814128
20.0000,5.410000,0.53867826,0.53609546,0.29017427,0.28739834
20.0000,5.420000,0.48957221,0.48206589,0.23968095,0.23238752
20.0000,5.430000,0.44118964,0.42816577,0.19464830,0.18332593
20.0000,5.440000,0.39402291,0.37470945,0.15525405,0.14040718
20.0000,5.450000,0.34878887,0.32218108,0.12165367,0.10380065
20.0000,5.460000,0.30656120,0.27138684,0.09397977,0.07365082
20.0000,5.470000,0.26896386,0.22377818,0.07234156,0.05007667
20.0000,5.480000,0.23837876,0.18212975,0.05682443,0.03317125
20.0000,5.490000,0.21792117,0.15166165,0.04748964,0.02300126
20.0000,5.500000,0.21065139,0.14002443,0.04437401,0.01960684
20.0000,5.510000,0.21792164,0.15166212,0.04748984,0.02300140
20.0000,5.520000,0.23837963,0.18213053,0.05682485,0.03317153
20.0000,5.530000,0.26896501,0.22377914,0.07234218,0.05007710
20.0000,5.540000,0.30656255,0.27138790,0.09398060,0.07365139
20.0000,5.550000,0.34879035,0.32218219,0.12165471,0.10380137
20.0000,5.560000,0.39402449,0.37471060,0.15525530,0.14040803
20.0000,5.570000,0.44119129,0.42816694,0.19464975,0.18332693
20.0000,5.580000,0.48957390,0.48206708,0.23968261,0.23238867
20.0000,5.590000,0.53867999,0.53609666,0.29017613,0.28739963
20.0000,5.600000,0.58815904,0.59003619,0.34593106,0.34814271
20.0000,5.610000,0.63775179,0.64372213,0.40672735,0.41437818
20.0000,5.620000,0.68725909,0.69702557,0.47232506,0.48584465
20.0000,5.630000,0.73652245,0.74984002,0.54246532,0.56226006
20.0000,5.640000,0.78541155,0.80207409,0.61687130,0.64332284
20.0000,5.650000,0.83381615,0.85364693,0.69524937,0.72871307
20.0000,5.660000,0.88164063,0.90448536,0.77729021,0.81809377
20.0000,5.670000,0.92880032,0.95452196,0.86267003,0.91111217
20.0000,5.680000,0.97521889,1.00369377,0.95105188,1.00740119
20.0000,5.690000,1.02082661,1.05194145,1.04208696,1.10658081
20.0000,5.700000,1.06555901,1.09920863,1.13541599,1.20825962
20.0000,5.710000,1.10935597,1.14544154,1.23067066,1.31203633
20.0000,5.720000,1.15216102,1.19058868,1.32747502,1.41750140
20.0000,5.730000,1.19392087,1.23460058,1.42544705,1.52423859
20.0000,5.740000,1.23458498,1.27742971,1.52420008,1.63182666
20.0000,5.750000,1.27410533,1.31903033,1.62334440,1.73984102
20.0000,5.760000,1.31243617,1.35935844,1.72248871,1.84785537
20.0000,5.770000,1.34953390,1.39837171,1.82124174,1.95544345
20.0000,5.780000,1.38535691,1.43602947,1.91921377,2.06218064
20.0000,5.790000,1.41986553,1.47229267,2.01601813,2.16764570
20.0000,5.800000,1.45302195,1.50712389,2.11127280,2.27142242
20.0000,5.810000,1.48479016,1.54048733,2.20460183,2.37310122
20.0000,5.820000,1.51513594,1.57234883,2.29563691,2.47228084
20.0000,5.830000,1.54402680,1.60267584,2.38401876,2.56856986
20.0000,5.840000,1.57143202,1.63143748,2.46939858,2.66158827
20.0000,5.850000,1.59732258,1.65860452,2.55143942,2.75096896
20.0000,5.860000,1.62167120,1.68414940,2.62981749,2.83635919
20.0000,5.870000,1.64445233,1.70804625,2.70422348,2.91742198
20.0000,5.880000,1.66564214,1.73027090,2.77436373,2.99383739
20.0000,5.890000,1.68521852,1.75080092,2.83996144,3.06530385
20.0000,5.900000,1.70316110,1.76961559,2.90075773,3.13153932
20.0000,5.910000,1.71945127,1.78669595,2.95651266,3.19228240
20.0000,5.920000,1.73407214,1.80202480,3.00700619,3.24729336
20.0000,5.930000,1.74700860,1.81558671,3.05203904,3.29635510
20.0000,5.940000,1.75824728,1.82736805,3.09143350,3.33927400
20.0000,5.950000,1.76777659,1.83735698,3.12503408,3.37588067
20.0000,5.960000,1.77558672,1.84554345,3.15270819,3.40603064
20.0000,5.970000,1.78166961,1.85191926,3.17434661,3.42960493
20.0000,5.980000,1.78601902,1.85647798,3.18986394,3.44651050
20.0000,5.990000,1.78863047,1.85921506,3.19919895,3.45668063
20.0000,6.000000,1.78950127,1.86012774,3.20231478,3.46007519
20.0000,6.010000,1.78863053,1.85921510,3.19919916,3.45668078
20.0000,6.020000,1.78601914,1.85647806,3.18986436,3.44651079
20.0000,6.030000,1.78166979,1.85191937,3.17434723,3.42960536
20.0000,6.040000,1.77558695,1.84554361,3.15270902,3.40603121
20.0000,6.050000,1.76777689,1.83735717,3.12503512,3.37588138
20.0000,6.060000,1.75824763,1.82736829,3.09143474,3.33927486
20.0000,6.070000,1.74700901,1.81558699,3.05204049,3.29635611
20.0000,6.080000,1.73407262,1.80202511,3.00700784,3.24729451
20.0000,6.090000,1.71945181,1.78669631,2.95651452,3.19228369
20.0000,6.100000,1.70316171,1.76961599,2.90075980,3.13154076
20.0000,6.110000,1.68521919,1.75080137,2.83996372,3.06530543
20.0000,6.120000,1.66564288,1.73027140,2.77436622,2.99383911
20.0000,6.130000,1.64445315,1.70804679,2.70422617,2.91742384
20.0000,6.140000,1.62167210,1.68414999,2.62982039,2.83636120
20.0000,6.150000,1.59732355,1.65860517,2.55144253,2.75097111
20.0000,6.160000,1.57143307,1.63143819,2.46940190,2.66159056
20.0000,6.170000,1.54402794,1.60267660,2.38402229,2.56857230
20.0000,6.180000,1.51513717,1.57234965,2.29564064,2.47228342
20.0000,6.190000,1.48479149,1.54048822,2.20460577,2.37310394
20.0000,6.200000,1.45302338,1.50712484,2.11127694,2.27142528
20.0000,6.210000,1.41986707,1.47229369,2.01602249,2.16764871
20.0000,6.220000,1.38535856,1.43603057,1.91921833,2.06218379
20.0000,6.230000,1.34953566,1.39837289,1.82124651,1.95544674
20.0000,6.240000,1.31243807,1.35935971,1.72249368,1.84785881
20.0000,6.250000,1.27410737,1.31903169,1.62334958,1.73984460
20.0000,6.260000,1.23458717,1.27743117,1.52420547,1.63183038
20.0000,6.270000,1.19392322,1.23460214,1.42545265,1.52424245
20.0000,6.280000,1.15216354,1.19059036,1.32748083,1.41750541
20.0000,6.290000,1.10935867,1.14544336,1.23067667,1.31204049
20.0000,6.300000,1.06556192,1.09921059,1.13542221,1.20826391
20.0000,6.310000,1.02082975,1.05194356,1.04209339,1.10658525
20.0000,6.320000,0.97522229,1.00369606,0.95105851,1.00740577
20.0000,6.330000,0.92880400,0.95452444,0.86267687,0.91111690
20.0000,6.340000,0.88164463,0.90448805,0.77729726,0.81809864
20.0000,6.350000,0.83382050,0.85364986,0.69525663,0.72871809
20.0000,6.360000,0.78541630,0.80207730,0.61687876,0.64332800
20.0000,6.370000,0.73652765,0.74984355,0.54247298,0.56226536
20.0000,6.380000,0.68726482,0.69702947,0.47233294,0.48585009
20.0000,6.390000,0.63775813,0.64372647,0.40673543,0.41438377
20.0000,6.400000,0.58816609,0.59004105,0.34593935,0.34814844
20.0000,6.410000,0.53868788,0.53610214,0.29018463,0.28740550
20.0000,6.420000,0.48958279,0.48207332,0.23969131,0.23239468
20.0000,6.430000,0.44120139,0.42817413,0.19465866,0.18333309
20.0000,6.440000,0.39403606,0.37471901,0.15526442,0.14041434
20.0000,6.450000,0.34880372,0.32219220,0.12166404,0.10380781
20.0000,6.460000,0.30657810,0.27140004,0.09399013,0.07365798
20.0000,6.470000,0.26898312,0.22379418,0.07235192,0.05008383
20.0000,6.480000,0.23840050,0.18214941,0.05683480,0.03317841
20.0000,6.490000,0.21794495,0.15168526,0.04750000,0.02300842
20.0000,6.500000,0.21067599,0.14005000,0.04438437,0.01961400
20.0000,6.510000,0.21794542,0.15168573,0.04750021,0.02300856
20.0000,6.520000,0.23840136,0.18215019,0.05683521,0.03317869
20.0000,6.530000,0.26898428,0.22379514,0.07235254,0.05008426
20.0000,6.540000,0.30657946,0.27140109,0.09399096,0.07365855
20.0000,6.550000,0.34880521,0.32219331,0.12166507,0.10380853
20.0000,6.560000,0.39403764,0.37472016,0.15526566,0.14041520
20.0000,6.570000,0.44120303,0.42817530,0.19466012,0.18333409
20.0000,6.580000,0.48958449,0.48207451,0.23969297,0.23239583
20.0000,6.590000,0.53868961,0.53610334,0.29018650,0.28740679
20.0000,6.600000,0.58816785,0.59004226,0.34594142,0.34814987
20.0000,6.610000,0.63775992,0.64372769,0.40673771,0.41438534
20.0000,6.620000,0.68726663,0.69703071,0.47233542,0.48585181
20.0000,6.630000,0.73652948,0.74984480,0.54247568,0.56226722
20.0000,6.640000,0.78541815,0.80207855,0.61688167,0.64333000
20.0000,6.650000,0.83382237,0.85365112,0.69525974,0.72872024
20.0000,6.660000,0.88164651,0.90448932,0.77730057,0.81810093
20.0000,6.670000,0.92880590,0.95452571,0.86268039,0.91111933
20.0000,6.680000,0.97522420,1.00369734,0.95106224,1.00740835
20.0000,6.690000,1.02083168,1.05194485,1.04209732,1.10658797
20.0000,6.700000,1.06556387,1.09921189,1.13542636,1.20826678
20.0000,6.710000,1.10936064,1.14544467,1.23068102,1.31204349
20.0000,6.720000,1.15216552,1.19059168,1.32748539,1.41750856
20.0000,6.730000,1.19392521,1.23460348,1.42545741,1.52424575
20.0000,6.740000,1.23458918,1.27743251,1.52421045,1.63183382
20.0000,6.750000,1.27410940,1.31903305,1.62335476,1.73984818
20.0000,6.760000,1.31244012,1.35936108,1.72249907,1.84786253
20.0000,6.770000,1.34953774,1.39837427,1.82125211,1.95545061
20.0000,6.780000,1.38536065,1.43603196,1.91922413,2.06218780
20.0000,6.790000,1.41986918,1.47229510,2.01602850,2.16765286
20.0000,6.800000,1.45302552,1.50712626,2.11128316,2.27142958
20.0000,6.810000,1.48479365,1.54048966,2.20461220,2.37310838
20.0000,6.820000,1.51513936,1.57235111,2.29564728,2.47228800
20.0000,6.830000,1.54403016,1.60267808,2.38402913,2.56857702
20.0000,6.840000,1.57143531,1.63143968,2.46940895,2.66159543
20.0000,6.850000,1.59732582,1.65860668,2.55144978,2.75097612
20.0000,6.860000,1.62167440,1.68415152,2.62982785,2.83636636
20.0000,6.870000,1.64445548,1.70804834,2.70423384,2.91742914
20.0000,6.880000,1.66564525,1.73027297,2.77437410,2.99384455
20.0000,6.890000,1.68522159,1.75080296,2.83997181,3.06531101
20.0000,6.900000,1.70316414,1.76961761,2.90076810,3.13154649
20.0000,6.910000,1.71945428,1.78669795,2.95652302,3.19228956
20.0000,6.920000,1.73407513,1.80202678,3.00701655,3.24730052
20.0000,6.930000,1.74701156,1.81558868,3.05204940,3.29636226
20.0000,6.940000,1.75825023,1.82737001,3.09144386,3.33928116
20.0000,6.950000,1.76777952,1.83735893,3.12504445,3.37588783
20.0000,6.960000,1.77558964,1.84554539,3.15271856,3.40603780
20.0000,6.970000,1.78167252,1.85192119,3.17435698,3.42961209
20.0000,6.980000,1.78602192,1.85647991,3.18987431,3.44651766
20.0000,6.990000,1.78863336,1.85921698,3.19920931,3.45668780
20.0000,7.000000,1.78950416,1.86012966,3.20232515,3.46008235
20.0000,7.010000,1.78863342,1.85921702,3.19920952,3.45668794
20.0000,7.020000,1.78602204,1.85647999,3.18987472,3.44651795
20.0000,7.030000,1.78167270,1.85192131,3.17435760,3.42961252
20.0000,7.040000,1.77558987,1.84554555,3.15271939,3.40603838
20.0000,7.050000,1.76777982,1.83735912,3.12504548,3.37588854
20.0000,7.060000,1.75825058,1.82737025,3.09144510,3.33928202
20.0000,7.070000,1.74701198,1.81558896,3.05205085,3.29636327
20.0000,7.080000,1.73407561,1.80202710,3.00701821,3.24730167
20.0000,7.090000,1.71945482,1.78669831,2.95652489,3.19229085
20.0000,7.100000,1.70316475,1.76961801,2.90077017,3.13154792
20.0000,7.110000,1.68522227,1.75080341,2.83997409,3.06531259
20.0000,7.120000,1.66564600,1.73027347,2.77437658,2.99384627
20.0000,7.130000,1.64445630,1.70804889,2.70423653,2.91743100
20.0000,7.140000,1.62167529,1.68415212,2.62983076,2.83636836
20.0000,7.150000,1.59732680,1.65860733,2.55145289,2.75097827
20.0000,7.160000,1.57143637,1.63144038,2.46941226,2.66159772
20.0000,7.170000,1.54403130,1.60267884,2.38403265,2.56857946
20.0000,7.180000,1.51514059,1.57235193,2.29565101,2.47229058
20.0000,7.190000,1.48479498,1.54049054,2.20461613,2.37311111
20.0000,7.200000,1.45302695,1.50712721,2.11128731,2.27143244
20.0000,7.210000,1.41987072,1.47229612,2.01603285,2.16765587
20.0000,7.220000,1.38536230,1.43603306,1.91922869,2.06219095
20.0000,7.230000,1.34953950,1.39837545,1.82125687,1.95545390
20.0000,7.240000,1.31244202,1.35936234,1.72250405,1.84786597
20.0000,7.250000,1.27411143,1.31903440,1.62335994,1.73985176
20.0000,7.260000,1.23459136,1.27743397,1.52421584,1.63183755
20.0000,7.270000,1.19392756,1.23460504,1.42546301,1.52424962
20.0000,7.280000,1.15216804,1.19059337,1.32749119,1.41751257
20.0000,7.290000,1.10936335,1.14544648,1.23068703,1.31204765
20.0000,7.300000,1.06556679,1.09921384,1.13543258,1.20827108
20.0000,7.310000,1.02083483,1.05194696,1.04210375,1.10659241
20.0000,7.320000,0.97522760,1.00369962,0.95106888,1.00741293
20.0000,7.330000,0.92880958,0.95452819,0.86268723,0.91112406
20.0000,7.340000,0.88165051,0.90449201,0.77730762,0.81810580
20.0000,7.350000,0.83382672,0.85365406,0.69526699,0.72872525
20.0000,7.360000,0.78542290,0.80208176,0.61688913,0.64333516
20.0000,7.370000,0.73653469,0.74984833,0.54248335,0.56227252
20.0000,7.380000,0.68727236,0.69703461,0.47234330,0.48585725
20.0000,7.390000,0.63776625,0.64373203,0.40674580,0.41439093
20.0000,7.400000,0.58817490,0.59004712,0.34594971,0.34815560
20.0000,7.410000,0.53869750,0.53610882,0.29019500,0.28741266
20.0000,7.420000,0.48959338,0.48208075,0.23970168,0.23240185
20.0000,7.430000,0.44121313,0.42818250,0.19466903,0.18334025
20.0000,7.440000,0.39404921,0.37472857,0.15527478,0.14042150
20.0000,7.450000,0.34881858,0.32220331,0.12167440,0.10381497
20.0000,7.460000,0.30659501,0.27141323,0.09400050,0.07366514
20.0000,7.470000,0.26900239,0.22381018,0.07236229,0.05009100
20.0000,7.480000,0.23842223,0.18216907,0.05684516,0.03318557
20.0000,7.490000,0.21796872,0.15170886,0.04751036,0.02301558
20.0000,7.500000,0.21070058,0.14007557,0.04439474,0.01962117
20.0000,7.510000,0.21796920,0.15170934,0.04751057,0.02301572
20.0000,7.520000,0.23842310,0.18216985,0.05684558,0.03318586
20.0000,7.530000,0.26900355,0.22381114,0.07236291,0.05009143
20.0000,7.540000,0.30659636,0.27141429,0.09400133,0.07366572
20.0000,7.550000,0.34882007,0.32220442,0.12167544,0.10381569
20.0000,7.560000,0.39405079,0.37472971,0.15527603,0.14042236
20.0000,7.570000,0.44121478,0.42818367,0.19467048,0.18334125
20.0000,7.580000,0.48959507,0.48208194,0.23970333,0.23240299
20.0000,7.590000,0.53869923,0.53611002,0.29019686,0.28741395
20.0000,7.600000,0.58817666,0.59004833,0.34595179,0.34815703
20.0000,7.610000,0.63776804,0.64373326,0.40674808,0.41439251
20.0000,7.620000,0.68727417,0.69703585,0.47234579,0.48585897
20.0000,7.630000,0.73653652,0.74984957,0.54248604,0.56227438
20.0000,7.640000,0.78542475,0.80208302,0.61689203,0.64333716
20.0000,7.650000,0.83382858,0.85365532,0.69527010,0.72872740
20.0000,7.660000,0.88165239,0.90449328,0.77731094,0.81810809
20.0000,7.670000,0.92881148,0.95452946,0.86269076,0.91112650
20.0000,7.680000,0.97522952,1.00370091,0.95107261,1.00741551
20.0000,7.690000,1.02083676,1.05194826,1.04210769,1.10659513
20.0000,7.700000,1.06556873,1.09921515,1.13543672,1.20827394
20.0000,7.710000,1.10936531,1.14544780,1.23069139,1.31205066
20.0000,7.720000,1.15217002,1.19059469,1.32749575,1.41751572
20.0000,7.730000,1.19392955,1.23460638,1.42546778,1.52425291
20.0000,7.740000,1.23459338,1.27743531,1.52422081,1.63184098
20.0000,7.750000,1.27411347,1.31903576,1.62336512,1.73985534
20.0000,7.760000,1.31244407,1.35936371,1.72250944,1.84786970
20.0000,7.770000,1.34954158,1.39837683,1.82126247,1.95545777
20.0000,7.780000,1.38536439,1.43603446,1.91923450,2.06219496
20.0000,7.790000,1.41987283,1.47229753,2.01603886,2.16766002
20.0000,7.800000,1.45302909,1.50712864,2.11129353,2.27143674
20.0000,7.810000,1.48479714,1.54049198,2.20462256,2.37311555
20.0000,7.820000,1.51514278,1.57235339,2.29565764,2.47229517
20.0000,7.830000,1.54403351,1.60268031,2.38403949,2.56858418
20.0000,7.840000,1.57143861,1.63144187,2.46941931,2.66160259
20.0000,7.850000,1.59732907,1.65860884,2.55146015,2.75098328
20.0000,7.860000,1.62167759,1.68415365,2.62983822,2.83637352
20.0000,7.870000,1.64445864,1.70805044,2.70424421,2.91743630
20.0000,7.880000,1.66564836,1.73027504,2.77438446,2.99385171
20.0000,7.890000,1.68522467,1.75080501,2.83998217,3.06531818
20.0000,7.900000,1.70316719,1.76961963,2.90077846,3.13155365
20.0000,7.910000,1.71945729,1.78669995,2.95653339,3.19229673
20.0000,7.920000,1.73407812,1.80202877,3.00702692,3.24730769
20.0000,7.930000,1.74701453,1.81559066,3.05205977,3.29636943
20.0000,7.940000,1.75825317,1.82737197,3.09145422,3.33928832
20.0000,7.950000,1.76778246,1.83736088,3.12505481,3.37589499
20.0000,7.960000,1.77559256,1.84554733,3.15272892,3.40604497
20.0000,7.970000,1.78167543,1.85192312,3.17436734,3.42961926
20.0000,7.980000,1.78602482,1.85648184,3.18988467,3.44652483
20.0000,7.990000,1.78863626,1.85921891,3.19921968,3.45669496
20.0000,8.000000,1.78950706,1.86013159,3.20233551,3.46008952
20.0000,8.010000,1.78863632,1.85921895,3.19921989,3.45669510
20.0000,8.020000,1.78602494,1.85648192,3.18988509,3.44652511
20.0000,8.030000,1.78167561,1.85192324,3.17436796,3.42961969
20.0000,8.040000,1.77559279,1.84554749,3.15272975,3.40604554
20.0000,8.050000,1.76778275,1.83736107,3.12505585,3.37589571
20.0000,8.060000,1.75825353,1.82737221,3.09145547,3.33928918
20.0000,8.070000,1.74701495,1.81559093,3.05206122,3.29637043
20.0000,8.080000,1.73407860,1.80202909,3.00702857,3.24730883
20.0000,8.090000,1.71945784,1.78670032,2.95653525,3.19229802
20.0000,8.100000,1.70316779,1.76962004,2.90078054,3.13155508
20.0000,8.110000,1.68522534,1.75080546,2.83998445,3.06531975
20.0000,8.120000,1.66564911,1.73027554,2.77438695,2.99385343
20.0000,8.130000,1.64445946,1.70805098,2.70424690,2.91743816
20.0000,8.140000,1.62167849,1.68415425,2.62984112,2.83637552
20.0000,8.150000,1.59733004,1.65860949,2.55146326,2.75098543
20.0000,8.160000,1.57143967,1.63144258,2.46942263,2.66160488
20.0000,8.170000,1.54403466,1.60268107,2.38404302,2.56858662
20.0000,8.180000,1.51514401,1.57235421,2.29566137,2.47229775
20.0000,8.190000,1.48479847,1.54049287,2.20462650,2.37311827
20.0000,8.200000,1.45303051,1.50712959,2.11129767,2.27143961
20.0000,8.210000,1.41987437,1.47229855,2.01604322,2.16766303
20.0000,8.220000,1.38536604,1.43603555,1.91923906,2.06219811
20.0000,8.230000,1.34954335,1.39837801,1.82126724,1.95546107
20.0000,8.240000,1.31244597,1.35936498,1.72251441,1.84787314
20.0000,8.250000,1.27411550,1.31903712,1.62337031,1.73985892
20.0000,8.260000,1.23459556,1.27743677,1.52422620,1.63184471
20.0000,8.270000,1.19393190,1.23460795,1.42547338,1.52425678
20.0000,8.280000,1.15217254,1.19059638,1.32750156,1.41751973
20.0000,8.290000,1.10936802,1.14544961,1.23069740,1.31205481
20.0000,8.300000,1.06557165,1.09921710,1.13544294,1.20827824
20.0000,8.310000,1.02083991,1.05195037,1.04211412,1.10659958
20.0000,8.320000,0.97523292,1.00370319,0.95107924,1.00742010
20.0000,8.330000,0.92881516,0.95453194,0.86269760,0.91113122
20.0000,8.340000,0.88165639,0.90449597,0.77731799,0.81811296
20.0000,8.350000,0.83383293,0.85365825,0.69527736,0.72873241
20.0000,8.360000,0.78542950,0.80208623,0.61689949,0.64334232
20.0000,8.370000,0.73654173,0.74985311,0.54249372,0.56227968
20.0000,8.380000,0.68727990,0.69703975,0.47235367,0.48586441
20.0000,8.390000,0.63777438,0.64373760,0.40675616,0.41439809
20.0000,8.400000,0.58818371,0.59005319,0.34596008,0.34816276
20.0000,8.410000,0.53870712,0.53611550,0.29020536,0.28741983
20.0000,8.420000,0.48960396,0.48208818,0.23971204,0.23240901
20.0000,8.430000,0.44122488,0.42819086,0.19467940,0.18334741
20.0000,8.440000,0.39406236,0.37473813,0.15528515,0.14042866
20.0000,8.450000,0.34883344,0.32221443,0.12168477,0.10382214
20.0000,8.460000,0.30661191,0.27142643,0.09401086,0.07367231
20.0000,8.470000,0.26902166,0.22382618,0.07237265,0.05009816
20.0000,8.480000,0.23844397,0.18218873,0.05685553,0.03319273
20.0000,8.490000,0.21799250,0.15173247,0.04752073,0.02302274
20.0000,8.500000,0.21072518,0.14010114,0.04440510,0.01962833
20.0000,8.510000,0.21799298,0.15173295,0.04752094,0.02302289
20.0000,8.520000,0.23844484,0.18218951,0.05685594,0.03319302
20.0000,8.530000,0.26902281,0.22382714,0.07237327,0.05009859
20.0000,8.540000,0.30661326,0.27142748,0.09401169,0.07367288
20.0000,8.550000,0.34883492,0.32221554,0.12168580,0.10382285
20.0000,8.560000,0.39406394,0.37473927,0.15528639,0.14042952
20.0000,8.570000,0.44122653,0.42819203,0.19468085,0.18334842
20.0000,8.580000,0.48960566,0.48208937,0.23971370,0.23241016
20.0000,8.590000,0.53870885,0.53611670,0.29020723,0.28742112
20.0000,8.600000,0.58818548,0.59005440,0.34596215,0.34816420
20.0000,8.610000,0.63777617,0.64373882,0.40675844,0.41439967
20.0000,8.620000,0.68728171,0.69704098,0.47235616,0.48586613
20.0000,8.630000,0.73654356,0.74985435,0.54249641,0.56228154
20.0000,8.640000,0.78543134,0.80208748,0.61690240,0.64334433
20.0000,8.650000,0.83383480,0.85365951,0.69528047,0.72873456
20.0000,8.660000,0.88165827,0.90449724,0.77732130,0.81811525
20.0000,8.670000,0.92881706,0.95453322,0.86270112,0.91113366
20.0000,8.680000,0.97523483,1.00370448,0.95108298,1.00742268
20.0000,8.690000,1.02084184,1.05195166,1.04211806,1.10660230
20.0000,8.700000,1.06557360,1.09921841,1.13544709,1.20828111
20.0000,8.710000,1.10936998,1.14545092,1.23070175,1.31205782
20.0000,8.720000,1.15217452,1.19059770,1.32750612,1.41752288
20.0000,8.730000,1.19393389,1.23460928,1.42547814,1.52426007
20.0000,8.740000,1.23459758,1.27743812,1.52423118,1.63184815
20.0000,8.750000,1.27411753,1.31903848,1.62337549,1.73986250
20.0000,8.760000,1.31244802,1.35936635,1.72251980,1.84787686
20.0000,8.770000,1.34954542,1.39837940,1.82127284,1.95546493
20.0000,8.780000,1.38536813,1.43603695,1.91924486,2.06220212
20.0000,8.790000,1.41987648,1.47229997,2.01604923,2.16766719
20.0000,8.800000,1.45303265,1.50713102,2.11130389,2.27144390
20.0000,8.810000,1.48480064,1.54049431,2.20463293,2.37312271
20.0000,8.820000,1.51514620,1.57235566,2.29566801,2.47230233
20.0000,8.830000,1.54403687,1.60268255,2.38404986,2.56859135
20.0000,8.840000,1.57144191,1.63144407,2.46942968,2.66160975
20.0000,8.850000,1.59733231,1.65861100,2.55147051,2.75099045
20.0000,8.860000,1.62168079,1.68415578,2.62984859,2.83638068
20.0000,8.870000,1.64446179,1.70805254,2.70425457,2.91744346
20.0000,8.880000,1.66565147,1.73027711,2.77439483,2.99385888
20.0000,8.890000,1.68522774,1.75080705,2.83999254,3.06532534
20.0000,8.900000,1.70317023,1.76962166,2.90078883,3.13156081
20.0000,8.910000,1.71946031,1.78670196,2.95654376,3.19230389
20.0000,8.920000,1.73408111,1.80203076,3.00703728,3.24731485
20.0000,8.930000,1.74701750,1.81559263,3.05207014,3.29637659
20.0000,8.940000,1.75825612,1.82737393,3.09146459,3.33929549
20.0000,8.950000,1.76778539,1.83736283,3.12506518,3.37590216
20.0000,8.960000,1.77559547,1.84554928,3.15273929,3.40605213
20.0000,8.970000,1.78167834,1.85192506,3.17437771,3.42962642
20.0000,8.980000,1.78602773,1.85648377,3.18989504,3.44653199
20.0000,8.990000,1.78863916,1.85922084,3.19923005,3.45670212
20.0000,9.000000,1.78950996,1.86013351,3.20234588,3.46009668
20.0000,9.010000,1.78863922,1.85922088,3.19923025,3.45670227
20.0000,9.020000,1.78602784,1.85648385,3.18989546,3.44653228
