L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
20.0000,7.230000,1.34828548,1.39733013,1.81787375,1.95253150
20.0000,7.240000,1.31124087,1.35835536,1.71935261,1.84512930
20.0000,7.250000,1.27296548,1.31806735,1.62044111,1.73730154
20.0000,7.260000,1.23350298,1.27650844,1.52152961,1.62947379
20.0000,7.270000,1.19289919,1.23372265,1.42300847,1.52207158
20.0000,7.280000,1.15120220,1.18975577,1.32526651,1.41551879
20.0000,7.290000,1.10846266,1.14465538,1.22868947,1.31023593
20.0000,7.300000,1.06473400,1.09847099,1.13365849,1.20663851
20.0000,7.310000,1.02007286,1.05125419,1.04054863,1.10513537
20.0000,7.320000,0.97453955,1.00305887,0.94972734,1.00612710
20.0000,7.330000,0.92819882,0.95394153,0.86155305,0.91000444
20.0000,7.340000,0.88112074,0.90396170,0.77637375,0.81714676
20.0000,7.350000,0.83338203,0.85318257,0.69452561,0.72792050
20.0000,7.360000,0.78506791,0.80167189,0.61633163,0.64267781
20.0000,7.370000,0.73627469,0.74950324,0.54210042,0.56175511
20.0000,7.380000,0.68711347,0.69675803,0.47212493,0.48547176
20.0000,7.390000,0.63771571,0.64352840,0.40668132,0.41412881
20.0000,7.400000,0.58824135,0.58992187,0.34602788,0.34800782
20.0000,7.410000,0.53889143,0.53606878,0.29040397,0.28736974
20.0000,7.420000,0.48992767,0.48213472,0.24002912,0.23245389
20.0000,7.430000,0.44170366,0.42834214,0.19510213,0.18347699
20.0000,7.440000,0.39471547,0.37500977,0.15580031,0.14063232
20.0000,7.450000,0.34968380,0.32262826,0.12227876,0.10408899
20.0000,7.460000,0.30768456,0.27201325,0.09466979,0.07399121
20.0000,7.470000,0.27033746,0.22462805,0.07308234,0.05045776
20.0000,7.480000,0.24000339,0.18325261,0.05760163,0.03358152
20.0000,7.490000,0.21974698,0.15306563,0.04828873,0.02342909
20.0000,7.500000,0.21255686,0.14156460,0.04518042,0.02004054
20.0000,7.510000,0.21974746,0.15306612,0.04828895,0.02342924
20.0000,7.520000,0.24000428,0.18325342,0.05760205,0.03358181
20.0000,7.530000,0.27033865,0.22462904,0.07308298,0.05045820
20.0000,7.540000,0.30768595,0.27201434,0.09467064,0.07399180
20.0000,7.550000,0.34968533,0.32262940,0.12227983,0.10408973
20.0000,7.560000,0.39471710,0.37501095,0.15580159,0.14063321
20.0000,7.570000,0.44170536,0.42834335,0.19510362,0.18347802
20.0000,7.580000,0.48992941,0.48213595,0.24003083,0.23245507
20.0000,7.590000,0.53889321,0.53607003,0.29040590,0.28737107
20.0000,7.600000,0.58824316,0.58992313,0.34603002,0.34800930
20.0000,7.610000,0.63771755,0.64352967,0.40668367,0.41413043
20.0000,7.620000,0.68711534,0.69675931,0.47212749,0.48547353
20.0000,7.630000,0.73627657,0.74950453,0.54210319,0.56175704
20.0000,7.640000,0.78506982,0.80167318,0.61633462,0.64267989
20.0000,7.650000,0.83338395,0.85318387,0.69452881,0.72792272
20.0000,7.660000,0.88112268,0.90396301,0.77637717,0.81714912
20.0000,7.670000,0.92820078,0.95394285,0.86155669,0.91000696
20.0000,7.680000,0.97454153,1.00306020,0.94973119,1.00612976
20.0000,7.690000,1.02007485,1.05125552,1.04055269,1.10513818
20.0000,7.700000,1.06473601,1.09847233,1.13366277,1.20664147
20.0000,7.710000,1.10846469,1.14465673,1.22869396,1.31023904
20.0000,7.720000,1.15120424,1.18975714,1.32527121,1.41552205
20.0000,7.730000,1.19290125,1.23372403,1.42301339,1.52207499
20.0000,7.740000,1.23350506,1.27650983,1.52153474,1.62947734
20.0000,7.750000,1.27296758,1.31806875,1.62044645,1.73730524
20.0000,7.760000,1.31124298,1.35835678,1.71935817,1.84513314
20.0000,7.770000,1.34828762,1.39733156,1.81787952,1.95253550
20.0000,7.780000,1.38405986,1.43495242,1.91562169,2.05908844
20.0000,7.790000,1.41851999,1.47118029,2.01219895,2.16437144
20.0000,7.800000,1.45163017,1.50597776,2.10723014,2.26796902
20.0000,7.810000,1.48335438,1.53930904,2.20034022,2.36947231
20.0000,7.820000,1.51365839,1.57113994,2.29116172,2.46848072
20.0000,7.830000,1.54250972,1.60143796,2.37933622,2.56460352
20.0000,7.840000,1.56987762,1.63017219,2.46451573,2.65746136
20.0000,7.850000,1.59573309,1.65731342,2.54636410,2.74668776
20.0000,7.860000,1.62004885,1.68283410,2.62455829,2.83193060
20.0000,7.870000,1.64279935,1.70670837,2.69878971,2.91285345
20.0000,7.880000,1.66396076,1.72891207,2.76876541,2.98913695
20.0000,7.890000,1.68351098,1.74942278,2.83420923,3.06048005
20.0000,7.900000,1.70142966,1.76821978,2.89486289,3.12660119
20.0000,7.910000,1.71769817,1.78528413,2.95048701,3.18723941
20.0000,7.920000,1.73229965,1.80059863,3.00086208,3.24215541
20.0000,7.930000,1.74521898,1.81414786,3.04578928,3.29113246
20.0000,7.940000,1.75644280,1.82591820,3.08509132,3.33397727
20.0000,7.950000,1.76595953,1.83589781,3.11861308,3.37052075
20.0000,7.960000,1.77375936,1.84407665,3.14622227,3.40061868
20.0000,7.970000,1.77983424,1.85044651,3.16780992,3.42415228
20.0000,7.980000,1.78417792,1.85500099,3.18329085,3.44102867
20.0000,7.990000,1.78678593,1.85773552,3.19260396,3.45118125
20.0000,8.000000,1.78765558,1.85864734,3.19571249,3.45456995
20.0000,8.010000,1.78678599,1.85773556,3.19260417,3.45118140
20.0000,8.020000,1.78417804,1.85500107,3.18329128,3.44102897
20.0000,8.030000,1.77983442,1.85044663,3.16781056,3.42415272
20.0000,8.040000,1.77375960,1.84407681,3.14622312,3.40061927
20.0000,8.050000,1.76595984,1.83589801,3.11861415,3.37052149
20.0000,8.060000,1.75644317,1.82591844,3.08509260,3.33397816
20.0000,8.070000,1.74521941,1.81414815,3.04579078,3.29113350
20.0000,8.080000,1.73230014,1.80059895,3.00086379,3.24215660
20.0000,8.090000,1.71769873,1.78528450,2.95048894,3.18724074
20.0000,8.100000,1.70143029,1.76822020,2.89486503,3.12660267
20.0000,8.110000,1.68351168,1.74942324,2.83421158,3.06048168
20.0000,8.120000,1.66396153,1.72891259,2.76876798,2.98913873
20.0000,8.130000,1.64280020,1.70670893,2.69879249,2.91285537
20.0000,8.140000,1.62004978,1.68283471,2.62456128,2.83193267
20.0000,8.150000,1.59573410,1.65731409,2.54636730,2.74668998
20.0000,8.160000,1.56987871,1.63017291,2.46451915,2.65746373
20.0000,8.170000,1.54251089,1.60143874,2.37933986,2.56460604
20.0000,8.180000,1.51365966,1.57114079,2.29116557,2.46848339
20.0000,8.190000,1.48335575,1.53930995,2.20034428,2.36947512
20.0000,8.200000,1.45163164,1.50597874,2.10723441,2.26797198
20.0000,8.210000,1.41852157,1.47118135,2.01220344,2.16437455
20.0000,8.220000,1.38406156,1.43495355,1.91562640,2.05909169
20.0000,8.230000,1.34828945,1.39733278,1.81788443,1.95253890
20.0000,8.240000,1.31124494,1.35835809,1.71936330,1.84513670
20.0000,8.250000,1.27296968,1.31807016,1.62045180,1.73730894
20.0000,8.260000,1.23350732,1.27651134,1.52154030,1.62948119
20.0000,8.270000,1.19290367,1.23372565,1.42301916,1.52207898
20.0000,8.280000,1.15120684,1.18975888,1.32527720,1.41552619
20.0000,8.290000,1.10846748,1.14465861,1.22870016,1.31024333
20.0000,8.300000,1.06473902,1.09847435,1.13366918,1.20664591
20.0000,8.310000,1.02007809,1.05125771,1.04055932,1.10514277
20.0000,8.320000,0.97454504,1.00306256,0.94973803,1.00613450
20.0000,8.330000,0.92820458,0.95394541,0.86156374,0.91001184
20.0000,8.340000,0.88112680,0.90396579,0.77638444,0.81715416
20.0000,8.350000,0.83338844,0.85318691,0.69453629,0.72792790
20.0000,8.360000,0.78507472,0.80167650,0.61634231,0.64268522
20.0000,8.370000,0.73628195,0.74950818,0.54211110,0.56176251
20.0000,8.380000,0.68712125,0.69676334,0.47213561,0.48547916
20.0000,8.390000,0.63772409,0.64353415,0.40669201,0.41413621
20.0000,8.400000,0.58825043,0.58992815,0.34603857,0.34801522
20.0000,8.410000,0.53890134,0.53607569,0.29041466,0.28737714
20.0000,8.420000,0.48993857,0.48214239,0.24003981,0.23246129
20.0000,8.430000,0.44171576,0.42835078,0.19511281,0.18348439
20.0000,8.440000,0.39472901,0.37501963,0.15581099,0.14063973
20.0000,8.450000,0.34969908,0.32263973,0.12228945,0.10409639
20.0000,8.460000,0.30770192,0.27202686,0.09468047,0.07399861
20.0000,8.470000,0.27035723,0.22464452,0.07309303,0.05046516
20.0000,8.480000,0.24002565,0.18327280,0.05761231,0.03358892
20.0000,8.490000,0.21977129,0.15308981,0.04829942,0.02343649
20.0000,8.500000,0.21258200,0.14159074,0.04519111,0.02004794
20.0000,8.510000,0.21977178,0.15309029,0.04829963,0.02343664
20.0000,8.520000,0.24002654,0.18327361,0.05761274,0.03358922
20.0000,8.530000,0.27035841,0.22464551,0.07309367,0.05046561
20.0000,8.540000,0.30770331,0.27202795,0.09468133,0.07399920
20.0000,8.550000,0.34970061,0.32264087,0.12229052,0.10409713
20.0000,8.560000,0.39473064,0.37502082,0.15581228,0.14064061
20.0000,8.570000,0.44171746,0.42835198,0.19511431,0.18348542
20.0000,8.580000,0.48994032,0.48214362,0.24004152,0.23246247
20.0000,8.590000,0.53890313,0.53607693,0.29041658,0.28737847
20.0000,8.600000,0.58825225,0.58992940,0.34604071,0.34801670
20.0000,8.610000,0.63772593,0.64353542,0.40669436,0.41413784
20.0000,8.620000,0.68712312,0.69676462,0.47213818,0.48548093
20.0000,8.630000,0.73628383,0.74950946,0.54211388,0.56176444
20.0000,8.640000,0.78507663,0.80167780,0.61634531,0.64268729
20.0000,8.650000,0.83339036,0.85318821,0.69453950,0.72793012
20.0000,8.660000,0.88112874,0.90396710,0.77638786,0.81715652
20.0000,8.670000,0.92820654,0.95394673,0.86156737,0.91001436
20.0000,8.680000,0.97454701,1.00306389,0.94974187,1.00613716
20.0000,8.690000,1.02008008,1.05125904,1.04056338,1.10514558
20.0000,8.700000,1.06474103,1.09847570,1.13367346,1.20664887
20.0000,8.710000,1.10846951,1.14465997,1.22870465,1.31024644
20.0000,8.720000,1.15120889,1.18976025,1.32528190,1.41552945
20.0000,8.730000,1.19290573,1.23372703,1.42302408,1.52208239
20.0000,8.740000,1.23350940,1.27651273,1.52154543,1.62948474
20.0000,8.750000,1.27297178,1.31807156,1.62045714,1.73731264
20.0000,8.760000,1.31124706,1.35835950,1.71936885,1.84514054
20.0000,8.770000,1.34829159,1.39733421,1.81789021,1.95254290
20.0000,8.780000,1.38406372,1.43495499,1.91563238,2.05909584
20.0000,8.790000,1.41852375,1.47118280,2.01220964,2.16437885
20.0000,8.800000,1.45163385,1.50598022,2.10724083,2.26797642
20.0000,8.810000,1.48335798,1.53931144,2.20035090,2.36947971
20.0000,8.820000,1.51366192,1.57114230,2.29117241,2.46848812
20.0000,8.830000,1.54251318,1.60144027,2.37934691,2.56461093
20.0000,8.840000,1.56988102,1.63017446,2.46452642,2.65746876
20.0000,8.850000,1.59573644,1.65731565,2.54637478,2.74669516
20.0000,8.860000,1.62005215,1.68283630,2.62456898,2.83193800
20.0000,8.870000,1.64280261,1.70671053,2.69880040,2.91286085
20.0000,8.880000,1.66396397,1.72891421,2.76877610,2.98914435
20.0000,8.890000,1.68351416,1.74942489,2.83421992,3.06048745
20.0000,8.900000,1.70143280,1.76822187,2.89487358,3.12660859
20.0000,8.910000,1.71770128,1.78528620,2.95049770,3.18724681
20.0000,8.920000,1.73230274,1.80060068,3.00087277,3.24216281
20.0000,8.930000,1.74522204,1.81414990,3.04579997,3.29113986
20.0000,8.940000,1.75644585,1.82592023,3.08510201,3.33398467
20.0000,8.950000,1.76596256,1.83589982,3.11862377,3.37052815
20.0000,8.960000,1.77376237,1.84407865,3.14623295,3.40062608
20.0000,8.970000,1.77983724,1.85044851,3.16782061,3.42415968
20.0000,8.980000,1.78418092,1.85500298,3.18330154,3.44103607
20.0000,8.990000,1.78678892,1.85773751,3.19261465,3.45118865
20.0000,9.000000,1.78765857,1.85864933,3.19572318,3.45457735
20.0000,9.010000,1.78678898,1.85773755,3.19261486,3.45118880
20.0000,9.020000,1.78418104,1.85500306,3.18330197,3.44103637
20.0000,9.030000,1.77983742,1.85044863,3.16782125,3.42416013
20.0000,9.040000,1.77376261,1.84407881,3.14623381,3.40062668
20.0000,9.050000,1.76596286,1.83590002,3.11862483,3.37052889
20.0000,9.060000,1.75644621,1.82592047,3.08510329,3.33398556
20.0000,9.070000,1.74522247,1.81415019,3.04580147,3.29114090
20.0000,9.080000,1.73230323,1.80060101,3.00087448,3.24216400
20.0000,9.090000,1.71770184,1.78528657,2.95049962,3.18724815
20.0000,9.100000,1.70143343,1.76822229,2.89487571,3.12661007
20.0000,9.110000,1.68351486,1.74942536,2.83422227,3.06048908
20.0000,9.120000,1.66396474,1.72891473,2.76877867,2.98914613
20.0000,9.130000,1.64280345,1.70671110,2.69880318,2.91286277
20.0000,9.140000,1.62005308,1.68283691,2.62457197,2.83194007
20.0000,9.150000,1.59573744,1.65731632,2.54637799,2.74669739
20.0000,9.160000,1.56988211,1.63017518,2.46452984,2.65747113
20.0000,9.170000,1.54251436,1.60144105,2.37935054,2.56461344
20.0000,9.180000,1.51366319,1.57114315,2.29117626,2.46849079
20.0000,9.190000,1.48335935,1.53931235,2.20035497,2.36948252
20.0000,9.200000,1.45163532,1.50598120,2.10724510,2.26797938
20.0000,9.210000,1.41852534,1.47118386,2.01221413,2.16438195
20.0000,9.220000,1.38406542,1.43495613,1.91563709,2.05909909
20.0000,9.230000,1.34829341,1.39733543,1.81789512,1.95254630
20.0000,9.240000,1.31124902,1.35836081,1.71937398,1.84514410
20.0000,9.250000,1.27297387,1.31807297,1.62046249,1.73731634
20.0000,9.260000,1.23351165,1.27651423,1.52155099,1.62948859
20.0000,9.270000,1.19290815,1.23372865,1.42302985,1.52208639
20.0000,9.280000,1.15121149,1.18976199,1.32528789,1.41553360
20.0000,9.290000,1.10847230,1.14466184,1.22871085,1.31025073
20.0000,9.300000,1.06474404,1.09847772,1.13367987,1.20665331
20.0000,9.310000,1.02008333,1.05126123,1.04057001,1.10515017
20.0000,9.320000,0.97455052,1.00306625,0.94974872,1.00614190
20.0000,9.330000,0.92821034,0.95394929,0.86157443,0.91001925
20.0000,9.340000,0.88113287,0.90396989,0.77639513,0.81716156
20.0000,9.350000,0.83339485,0.85319125,0.69454698,0.72793530
20.0000,9.360000,0.78508153,0.80168112,0.61635300,0.64269262
20.0000,9.370000,0.73628920,0.74951312,0.54212179,0.56176991
20.0000,9.380000,0.68712903,0.69676866,0.47214630,0.48548656
20.0000,9.390000,0.63773247,0.64353990,0.40670270,0.41414361
20.0000,9.400000,0.58825952,0.58993442,0.34604926,0.34802262
20.0000,9.410000,0.53891126,0.53608259,0.29042535,0.28738454
20.0000,9.420000,0.48994948,0.48215007,0.24005049,0.23246869
20.0000,9.430000,0.44172786,0.42835942,0.19512350,0.18349179
20.0000,9.440000,0.39474255,0.37502950,0.15582168,0.14064713
20.0000,9.450000,0.34971436,0.32265120,0.12230014,0.10410380
20.0000,9.460000,0.30771929,0.27204046,0.09469116,0.07400601
20.0000,9.470000,0.27037699,0.22466100,0.07310372,0.05047256
20.0000,9.480000,0.24004792,0.18329299,0.05762300,0.03359632
20.0000,9.490000,0.21979561,0.15311398,0.04831011,0.02344389
20.0000,9.500000,0.21260714,0.14161687,0.04520179,0.02005534
20.0000,9.510000,0.21979610,0.15311446,0.04831032,0.02344404
20.0000,9.520000,0.24004881,0.18329380,0.05762343,0.03359662
20.0000,9.530000,0.27037818,0.22466199,0.07310436,0.05047301
20.0000,9.540000,0.30772068,0.27204155,0.09469202,0.07400661
20.0000,9.550000,0.34971589,0.32265235,0.12230121,0.10410454
20.0000,9.560000,0.39474418,0.37503069,0.15582296,0.14064802
20.0000,9.570000,0.44172956,0.42836063,0.19512500,0.18349283
20.0000,9.580000,0.48995123,0.48215130,0.24005220,0.23246988
20.0000,9.590000,0.53891305,0.53608383,0.29042727,0.28738588
20.0000,9.600000,0.58826133,0.58993568,0.34605140,0.34802410
20.0000,9.610000,0.63773431,0.64354117,0.40670505,0.41414524
20.0000,9.620000,0.68713090,0.69676993,0.47214887,0.48548834
20.0000,9.630000,0.73629109,0.74951440,0.54212457,0.56177184
20.0000,9.640000,0.78508343,0.80168241,0.61635600,0.64269469
20.0000,9.650000,0.83339678,0.85319255,0.69455019,0.72793752
20.0000,9.660000,0.88113481,0.90397120,0.77639855,0.81716393
20.0000,9.670000,0.92821229,0.95395061,0.86157806,0.91002176
20.0000,9.680000,0.97455249,1.00306758,0.94975256,1.00614457
20.0000,9.690000,1.02008532,1.05126257,1.04057407,1.10515298
20.0000,9.700000,1.06474605,1.09847907,1.13368415,1.20665627
20.0000,9.710000,1.10847433,1.14466320,1.22871533,1.31025384
20.0000,9.720000,1.15121353,1.18976336,1.32529259,1.41553685
20.0000,9.730000,1.19291021,1.23373003,1.42303477,1.52208979
20.0000,9.740000,1.23351373,1.27651563,1.52155612,1.62949215
20.0000,9.750000,1.27297597,1.31807437,1.62046783,1.73732005
20.0000,9.760000,1.31125114,1.35836223,1.71937954,1.84514795
20.0000,9.770000,1.34829555,1.39733686,1.81790090,1.95255030
20.0000,9.780000,1.38406758,1.43495757,1.91564307,2.05910324
20.0000,9.790000,1.41852752,1.47118532,2.01222033,2.16438625
20.0000,9.800000,1.45163753,1.50598268,2.10725151,2.26798382
20.0000,9.810000,1.48336159,1.53931384,2.20036159,2.36948711
20.0000,9.820000,1.51366545,1.57114465,2.29118310,2.46849553
20.0000,9.830000,1.54251664,1.60144258,2.37935760,2.56461833
20.0000,9.840000,1.56988443,1.63017673,2.46453711,2.65747616
20.0000,9.850000,1.59573979,1.65731788,2.54638547,2.74670257
20.0000,9.860000,1.62005545,1.68283850,2.62457966,2.83194540
20.0000,9.870000,1.64280586,1.70671270,2.69881109,2.91286825
20.0000,9.880000,1.66396718,1.72891635,2.76878679,2.98915176
20.0000,9.890000,1.68351733,1.74942701,2.83423061,3.06049485
20.0000,9.900000,1.70143594,1.76822397,2.89488427,3.12661599
20.0000,9.910000,1.71770440,1.78528827,2.95050839,3.18725422
20.0000,9.920000,1.73230582,1.80060274,3.00088346,3.24217022
20.0000,9.930000,1.74522510,1.81415194,3.04581066,3.29114727
20.0000,9.940000,1.75644889,1.82592225,3.08511270,3.33399208
20.0000,9.950000,1.76596559,1.83590184,3.11863446,3.37053556
20.0000,9.960000,1.77376539,1.84408066,3.14624364,3.40063349
20.0000,9.970000,1.77984025,1.85045051,3.16783130,3.42416708
20.0000,9.980000,1.78418391,1.85500498,3.18331223,3.44104347
20.0000,9.990000,1.78679191,1.85773950,3.19262534,3.45119605
20.0000,10.000000,1.78766156,1.85865133,3.19573387,3.45458475
20.0000,10.010000,1.78679197,1.85773954,3.19262555,3.45119620
20.0000,10.020000,1.78418403,1.85500506,3.18331266,3.44104377
20.0000,10.030000,1.77984043,1.85045063,3.16783194,3.42416753
20.0000,10.040000,1.77376563,1.84408082,3.14624450,3.40063408
20.0000,10.050000,1.76596589,1.83590204,3.11863552,3.37053630
20.0000,10.060000,1.75644925,1.82592250,3.08511398,3.33399296
20.0000,10.070000,1.74522553,1.81415223,3.04581216,3.29114830
20.0000,10.080000,1.73230631,1.80060307,3.00088517,3.24217140
20.0000,10.090000,1.71770496,1.78528865,2.95051031,3.18725555
20.0000,10.100000,1.70143657,1.76822438,2.89488640,3.12661747
20.0000,10.110000,1.68351803,1.74942747,2.83423296,3.06049648
20.0000,10.120000,1.66396796,1.72891687,2.76878936,2.98915353
20.0000,10.130000,1.64280670,1.70671327,2.69881387,2.91287018
20.0000,10.140000,1.62005637,1.68283911,2.62458266,2.83194747
20.0000,10.150000,1.59574079,1.65731855,2.54638868,2.74670479
20.0000,10.160000,1.56988552,1.63017745,2.46454053,2.65747853
20.0000,10.170000,1.54251782,1.60144336,2.37936123,2.56462085
20.0000,10.180000,1.51366672,1.57114550,2.29118695,2.46849819
20.0000,10.190000,1.48336295,1.53931476,2.20036566,2.36948992
20.0000,10.200000,1.45163900,1.50598366,2.10725579,2.26798678
20.0000,10.210000,1.41852910,1.47118638,2.01222482,2.16438936
20.0000,10.220000,1.38406928,1.43495871,1.91564777,2.05910650
20.0000,10.230000,1.34829738,1.39733808,1.81790581,1.95255371
20.0000,10.240000,1.31125309,1.35836354,1.71938467,1.84515150
20.0000,10.250000,1.27297807,1.31807577,1.62047318,1.73732375
20.0000,10.260000,1.23351598,1.27651713,1.52156168,1.62949600
20.0000,10.270000,1.19291263,1.23373165,1.42304054,1.52209379
20.0000,10.280000,1.15121613,1.18976510,1.32529858,1.41554100
20.0000,10.290000,1.10847712,1.14466508,1.22872154,1.31025814
20.0000,10.300000,1.06474906,1.09848109,1.13369056,1.20666071
20.0000,10.310000,1.02008857,1.05126475,1.04058070,1.10515757
20.0000,10.320000,0.97455600,1.00306994,0.94975940,1.00614930
20.0000,10.330000,0.92821609,0.95395317,0.86158512,0.91002665
20.0000,10.340000,0.88113893,0.90397398,0.77640582,0.81716896
20.0000,10.350000,0.83340127,0.85319559,0.69455767,0.72794271
20.0000,10.360000,0.78508833,0.80168574,0.61636369,0.64270002
20.0000,10.370000,0.73629646,0.74951806,0.54213248,0.56177732
20.0000,10.380000,0.68713681,0.69677397,0.47215699,0.48549396
20.0000,10.390000,0.63774085,0.64354566,0.40671339,0.41415101
20.0000,10.400000,0.58826860,0.58994070,0.34605995,0.34803002
20.0000,10.410000,0.53892118,0.53608950,0.29043604,0.28739195
20.0000,10.420000,0.48996039,0.48215775,0.24006118,0.23247609
20.0000,10.430000,0.44173996,0.42836806,0.19513419,0.18349919
20.0000,10.440000,0.39475609,0.37503937,0.15583237,0.14065453
20.0000,10.450000,0.34972965,0.32266267,0.12231083,0.10411120
20.0000,10.460000,0.30773666,0.27205407,0.09470185,0.07401342
20.0000,10.470000,0.27039676,0.22467747,0.07311441,0.05047997
20.0000,10.480000,0.24007018,0.18331319,0.05763369,0.03360373
20.0000,10.490000,0.21981993,0.15313816,0.04832080,0.02345129
20.0000,10.500000,0.21263228,0.14164301,0.04521248,0.02006274
20.0000,10.510000,0.21982041,0.15313864,0.04832101,0.02345144
20.0000,10.520000,0.24007107,0.18331400,0.05763412,0.03360402
20.0000,10.530000,0.27039795,0.22467846,0.07311505,0.05048041
20.0000,10.540000,0.30773805,0.27205516,0.09470271,0.07401401
20.0000,10.550000,0.34973118,0.32266382,0.12231190,0.10411194
20.0000,10.560000,0.39475772,0.37504056,0.15583366,0.14065542
20.0000,10.570000,0.44174166,0.42836927,0.19513569,0.18350023
20.0000,10.580000,0.48996214,0.48215898,0.24006290,0.23247728
20.0000,10.590000,0.53892297,0.53609074,0.29043796,0.28739328
20.0000,10.600000,0.58827042,0.58994195,0.34606209,0.34803151
20.0000,10.610000,0.63774269,0.64354692,0.40671574,0.41415264
20.0000,10.620000,0.68713868,0.69677524,0.47215956,0.48549574
20.0000,10.630000,0.73629835,0.74951934,0.54213526,0.56177924
20.0000,10.640000,0.78509024,0.80168703,0.61636669,0.64270209
20.0000,10.650000,0.83340319,0.85319689,0.69456088,0.72794493
20.0000,10.660000,0.88114087,0.90397529,0.77640924,0.81717133
20.0000,10.670000,0.92821805,0.95395449,0.86158875,0.91002917
20.0000,10.680000,0.97455798,1.00307127,0.94976325,1.00615197
20.0000,10.690000,1.02009056,1.05126609,1.04058476,1.10516039
20.0000,10.700000,1.06475107,1.09848244,1.13369484,1.20666367
20.0000,10.710000,1.10847915,1.14466644,1.22872603,1.31026125
20.0000,10.720000,1.15121817,1.18976647,1.32530328,1.41554426
20.0000,10.730000,1.19291469,1.23373303,1.42304546,1.52209720
20.0000,10.740000,1.23351806,1.27651853,1.52156681,1.62949955
20.0000,10.750000,1.27298017,1.31807718,1.62047852,1.73732745
20.0000,10.760000,1.31125521,1.35836496,1.71939023,1.84515535
20.0000,10.770000,1.34829952,1.39733951,1.81791159,1.95255770
20.0000,10.780000,1.38407144,1.43496015,1.91565376,2.05911064
20.0000,10.790000,1.41853129,1.47118784,2.01223102,2.16439365
20.0000,10.800000,1.45164121,1.50598513,2.10726221,2.26799123
20.0000,10.810000,1.48336519,1.53931625,2.20037228,2.36949452
20.0000,10.820000,1.51366898,1.57114701,2.29119379,2.46850293
20.0000,10.830000,1.54252011,1.60144489,2.37936829,2.56462573
20.0000,10.840000,1.56988783,1.63017900,2.46454780,2.65748357
20.0000,10.850000,1.59574314,1.65732012,2.54639616,2.74670997
20.0000,10.860000,1.62005875,1.68284070,2.62459036,2.83195281
20.0000,10.870000,1.64280911,1.70671487,2.69882178,2.91287566
20.0000,10.880000,1.66397040,1.72891849,2.76879748,2.98915916
20.0000,10.890000,1.68352051,1.74942912,2.83424130,3.06050226
20.0000,10.900000,1.70143908,1.76822606,2.89489496,3.12662340
20.0000,10.910000,1.71770751,1.78529035,2.95051908,3.18726162
20.0000,10.920000,1.73230891,1.80060479,3.00089415,3.24217762
20.0000,10.930000,1.74522817,1.81415398,3.04582135,3.29115467
20.0000,10.940000,1.75645193,1.82592428,3.08512339,3.33399948
20.0000,10.950000,1.76596861,1.83590385,3.11864515,3.37054296
20.0000,10.960000,1.77376840,1.84408267,3.14625433,3.40064089
20.0000,10.970000,1.77984325,1.85045251,3.16784199,3.42417449
20.0000,10.980000,1.78418691,1.85500698,3.18332292,3.44105088
20.0000,10.990000,1.78679490,1.85774149,3.19263603,3.45120346
20.0000,11.000000,1.78766455,1.85865332,3.19574456,3.45459216
20.0000,11.010000,1.78679496,1.85774153,3.19263624,3.45120361
20.0000,11.020000,1.78418703,1.85500706,3.18332335,3.44105117
20.0000,11.030000,1.77984343,1.85045263,3.16784263,3.42417493
20.0000,11.040000,1.77376864,1.84408283,3.14625519,3.40064148
20.0000,11.050000,1.76596892,1.83590406,3.11864622,3.37054370
20.0000,11.060000,1.75645230,1.82592452,3.08512467,3.33400037
20.0000,11.070000,1.74522859,1.81415427,3.04582285,3.29115571
20.0000,11.080000,1.73230940,1.80060512,3.00089586,3.24217881
20.0000,11.090000,1.71770807,1.78529072,2.95052100,3.18726295
20.0000,11.100000,1.70143971,1.76822648,2.89489709,3.12662488
20.0000,11.110000,1.68352121,1.74942959,2.83424365,3.06050389
20.0000,11.120000,1.66397117,1.72891901,2.76880005,2.98916094
20.0000,11.130000,1.64280996,1.70671544,2.69882456,2.91287758
20.0000,11.140000,1.62005967,1.68284131,2.62459335,2.83195488
20.0000,11.150000,1.59574414,1.65732079,2.54639937,2.74671219
20.0000,11.160000,1.56988892,1.63017973,2.46455122,2.65748594
20.0000,11.170000,1.54252129,1.60144568,2.37937192,2.56462825
20.0000,11.180000,1.51367025,1.57114786,2.29119764,2.46850560
20.0000,11.190000,1.48336656,1.53931716,2.20037635,2.36949733
20.0000,11.200000,1.45164268,1.50598612,2.10726648,2.26799419
20.0000,11.210000,1.41853287,1.47118889,2.01223551,2.16439676
20.0000,11.220000,1.38407314,1.43496129,1.91565847,2.05911390
20.0000,11.230000,1.34830134,1.39734073,1.81791650,1.95256111
20.0000,11.240000,1.31125717,1.35836626,1.71939536,1.84515891
20.0000,11.250000,1.27298227,1.31807858,1.62048387,1.73733115
20.0000,11.260000,1.23352032,1.27652003,1.52157237,1.62950340
20.0000,11.270000,1.19291711,1.23373465,1.42305123,1.52210119
20.0000,11.280000,1.15122077,1.18976821,1.32530927,1.41554840
20.0000,11.290000,1.10848195,1.14466831,1.22873223,1.31026554
20.0000,11.300000,1.06475408,1.09848446,1.13370125,1.20666812
20.0000,11.310000,1.02009381,1.05126827,1.04059139,1.10516498
20.0000,11.320000,0.97456149,1.00307363,0.94977010,1.00615671
