amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.9400,8.240000,2.00135412,1.41469223
0.9400,8.250000,1.88332451,1.37234271
0.9400,8.260000,1.76529490,1.32864401
0.9400,8.270000,1.64773110,1.28363978
0.9400,8.280000,1.53109707,1.23737507
0.9400,8.290000,1.41585313,1.18989627
0.9400,8.300000,1.30245408,1.14125111
0.9400,8.310000,1.19134747,1.09148865
0.9400,8.320000,1.08297177,1.04065929
0.9400,8.330000,0.97775469,0.98881479
0.9400,8.340000,0.87611149,0.93600827
0.9400,8.350000,0.77844329,0.88229433
0.9400,8.360000,0.68513555,0.82772915
0.9400,8.370000,0.59655652,0.77237071
0.9400,8.380000,0.51305577,0.71627911
0.9400,8.390000,0.43496284,0.65951713
0.9400,8.400000,0.36258594,0.60215109
0.9400,8.410000,0.29621069,0.54425241
0.9400,8.420000,0.23609905,0.48590025
0.9400,8.430000,0.18248826,0.42718644
0.9400,8.440000,0.13558988,0.36822532
0.9400,8.450000,0.09558902,0.30917474
0.9400,8.460000,0.06264353,0.25028689
0.9400,8.470000,0.03688343,0.19205059
0.9400,8.480000,0.01841039,0.13568489
0.9400,8.490000,0.00729731,0.08542428
0.9400,8.500000,0.00358805,0.05990030
0.9400,8.510000,0.00729724,0.08542390
0.9400,8.520000,0.01841026,0.13568441
0.9400,8.530000,0.03688323,0.19205008
0.9400,8.540000,0.06264327,0.25028637
0.9400,8.550000,0.09558869,0.30917421
0.9400,8.560000,0.13558949,0.36822479
0.9400,8.570000,0.18248780,0.42718591
0.9400,8.580000,0.23609853,0.48589971
0.9400,8.590000,0.29621010,0.54425187
0.9400,8.600000,0.36258528,0.60215055
0.9400,8.610000,0.43496212,0.65951658
0.9400,8.620000,0.51305499,0.71627857
0.9400,8.630000,0.59655567,0.77237016
0.9400,8.640000,0.68513464,0.82772860
0.9400,8.650000,0.77844231,0.88229378
0.9400,8.660000,0.87611044,0.93600771
0.9400,8.670000,0.97775358,0.98881423
0.9400,8.680000,1.08297059,1.04065873
0.9400,8.690000,1.19134623,1.09148808
0.9400,8.700000,1.30245278,1.14125053
0.9400,8.710000,1.41585176,1.18989569
0.9400,8.720000,1.53109564,1.23737449
0.9400,8.730000,1.64772959,1.28363920
0.9400,8.740000,1.76529333,1.32864342
0.9400,8.750000,1.88332287,1.37234211
0.9400,8.760000,2.00135242,1.41469163
0.9400,8.770000,2.11891615,1.45564974
0.9400,8.780000,2.23555011,1.49517561
0.9400,8.790000,2.35079399,1.53322992
0.9400,8.800000,2.46419297,1.56977481
0.9400,8.810000,2.57529952,1.60477398
0.9400,8.820000,2.68367515,1.63819265
0.9400,8.830000,2.78889216,1.66999765
0.9400,8.840000,2.89053530,1.70015744
0.9400,8.850000,2.98820344,1.72864208
0.9400,8.860000,3.08151111,1.75542334
0.9400,8.870000,3.17009008,1.78047468
0.9400,8.880000,3.25359076,1.80377126
0.9400,8.890000,3.33168362,1.82529001
0.9400,8.900000,3.40406046,1.84500961
0.9400,8.910000,3.47043565,1.86291053
0.9400,8.920000,3.53054722,1.87897504
0.9400,8.930000,3.58415795,1.89318725
0.9400,8.940000,3.63105625,1.90553306
0.9400,8.950000,3.67105705,1.91600027
0.9400,8.960000,3.70400248,1.92457852
0.9400,8.970000,3.72976251,1.93125931
0.9400,8.980000,3.74823549,1.93603602
0.9400,8.990000,3.75934850,1.93890394
0.9400,9.000000,3.76305770,1.93986023
0.9400,9.010000,3.75934844,1.93890393
0.9400,9.020000,3.74823536,1.93603599
0.9400,9.030000,3.72976232,1.93125926
0.9400,9.040000,3.70400222,1.92457845
0.9400,9.050000,3.67105673,1.91600019
0.9400,9.060000,3.63105586,1.90553296
0.9400,9.070000,3.58415749,1.89318712
0.9400,9.080000,3.53054670,1.87897491
0.9400,9.090000,3.47043506,1.86291037
0.9400,9.100000,3.40405981,1.84500943
0.9400,9.110000,3.33168290,1.82528981
0.9400,9.120000,3.25358998,1.80377104
0.9400,9.130000,3.17008923,1.78047444
0.9400,9.140000,3.08151019,1.75542308
0.9400,9.150000,2.98820246,1.72864180
0.9400,9.160000,2.89053426,1.70015713
0.9400,9.170000,2.78889105,1.66999732
0.9400,9.180000,2.68367398,1.63819229
0.9400,9.190000,2.57529828,1.60477359
0.9400,9.200000,2.46419166,1.56977440
0.9400,9.210000,2.35079262,1.53322947
0.9400,9.220000,2.23554867,1.49517513
0.9400,9.230000,2.11891465,1.45564922
0.9400,9.240000,2.00135085,1.41469108
0.9400,9.250000,1.88332124,1.37234152
0.9400,9.260000,1.76529163,1.32864278
0.9400,9.270000,1.64772783,1.28363851
0.9400,9.280000,1.53109381,1.23737375
0.9400,9.290000,1.41584986,1.18989490
0.9400,9.300000,1.30245082,1.14124967
0.9400,9.310000,1.19134420,1.09148715
0.9400,9.320000,1.08296850,1.04065772
0.9400,9.330000,0.97775143,0.98881314
0.9400,9.340000,0.87610822,0.93600653
0.9400,9.350000,0.77844002,0.88229248
0.9400,9.360000,0.68513229,0.82772718
0.9400,9.370000,0.59655325,0.77236860
0.9400,9.380000,0.51305250,0.71627683
0.9400,9.390000,0.43495958,0.65951465
0.9400,9.400000,0.36258267,0.60214838
0.9400,9.410000,0.29620742,0.54424941
0.9400,9.420000,0.23609578,0.48589688
0.9400,9.430000,0.18248499,0.42718262
0.9400,9.440000,0.13558662,0.36822088
0.9400,9.450000,0.09558575,0.30916946
0.9400,9.460000,0.06264026,0.25028037
0.9400,9.470000,0.03688016,0.19204209
0.9400,9.480000,0.01840712,0.13567285
0.9400,9.490000,0.00729404,0.08540516
0.9400,9.500000,0.00358478,0.05987302
0.9400,9.510000,0.00729398,0.08540477
0.9400,9.520000,0.01840699,0.13567237
0.9400,9.530000,0.03687997,0.19204158
0.9400,9.540000,0.06264000,0.25027984
0.9400,9.550000,0.09558543,0.30916893
0.9400,9.560000,0.13558623,0.36822035
0.9400,9.570000,0.18248453,0.42718208
0.9400,9.580000,0.23609526,0.48589635
0.9400,9.590000,0.29620683,0.54424887
0.9400,9.600000,0.36258202,0.60214784
0.9400,9.610000,0.43495886,0.65951411
0.9400,9.620000,0.51305172,0.71627629
0.9400,9.630000,0.59655240,0.77236805
0.9400,9.640000,0.68513137,0.82772663
0.9400,9.650000,0.77843904,0.88229193
0.9400,9.660000,0.87610717,0.93600597
0.9400,9.670000,0.97775031,0.98881258
0.9400,9.680000,1.08296732,1.04065716
0.9400,9.690000,1.19134296,1.09148658
0.9400,9.700000,1.30244951,1.14124910
0.9400,9.710000,1.41584849,1.18989432
0.9400,9.720000,1.53109237,1.23737317
0.9400,9.730000,1.64772632,1.28363793
0.9400,9.740000,1.76529006,1.32864219
0.9400,9.750000,1.88331961,1.37234092
0.9400,9.760000,2.00134915,1.41469048
0.9400,9.770000,2.11891289,1.45564861
0.9400,9.780000,2.23554684,1.49517452
0.9400,9.790000,2.35079072,1.53322885
0.9400,9.800000,2.46418970,1.56977377
0.9400,9.810000,2.57529625,1.60477296
0.9400,9.820000,2.68367189,1.63819165
0.9400,9.830000,2.78888890,1.66999668
0.9400,9.840000,2.89053204,1.70015647
0.9400,9.850000,2.98820017,1.72864113
0.9400,9.860000,3.08150784,1.75542241
0.9400,9.870000,3.17008681,1.78047376
0.9400,9.880000,3.25358749,1.80377035
0.9400,9.890000,3.33168036,1.82528912
0.9400,9.900000,3.40405720,1.84500873
0.9400,9.910000,3.47043238,1.86290965
0.9400,9.920000,3.53054395,1.87897418
0.9400,9.930000,3.58415468,1.89318638
0.9400,9.940000,3.63105299,1.90553221
0.9400,9.950000,3.67105379,1.91599942
0.9400,9.960000,3.70399921,1.92457767
0.9400,9.970000,3.72975924,1.93125846
0.9400,9.980000,3.74823222,1.93603518
0.9400,9.990000,3.75934524,1.93890310
0.9400,10.000000,3.76305443,1.93985938
0.9500,0.000000,3.80197904,1.94986642
0.9500,0.010000,3.79823032,1.94890490
0.9500,0.020000,3.78699902,1.94602133
0.9500,0.030000,3.76832947,1.94121855
0.9500,0.040000,3.74229533,1.93450131
0.9500,0.050000,3.70899936,1.92587626
0.9500,0.060000,3.66857296,1.91535192
0.9500,0.070000,3.62117567,1.90293869
0.9500,0.080000,3.56699456,1.88864887
0.9500,0.090000,3.50624344,1.87249658
0.9500,0.100000,3.43916208,1.85449780
0.9500,0.110000,3.36601521,1.83467033
0.9500,0.120000,3.28709151,1.81303379
0.9500,0.130000,3.20270246,1.78960958
0.9500,0.140000,3.11318110,1.76442090
0.9500,0.150000,3.01888074,1.73749266
0.9500,0.160000,2.92017352,1.70885152
0.9500,0.170000,2.81744901,1.67852584
0.9500,0.180000,2.71111261,1.64654566
0.9500,0.190000,2.60158398,1.61294265
0.9500,0.200000,2.48929539,1.57775010
0.9500,0.210000,2.37468997,1.54100291
0.9500,0.220000,2.25822004,1.50273751
0.9500,0.230000,2.14034523,1.46299188
0.9500,0.240000,2.02153076,1.42180546
0.9500,0.250000,1.90224552,1.37921917
0.9500,0.260000,1.78296028,1.33527536
0.9500,0.270000,1.66414581,1.29001775
0.9500,0.280000,1.54627100,1.24349146
0.9500,0.290000,1.42980107,1.19574289
0.9500,0.300000,1.31519565,1.14681980
0.9500,0.310000,1.20290706,1.09677120
0.9500,0.320000,1.09337843,1.04564737
0.9500,0.330000,0.98704203,0.99349989
0.9500,0.340000,0.88431752,0.94038158
0.9500,0.350000,0.78561030,0.88634660
0.9500,0.360000,0.69130994,0.83145050
0.9500,0.370000,0.60178858,0.77575033
0.9500,0.380000,0.51739953,0.71930489
0.9500,0.390000,0.43847583,0.66217508
0.9500,0.400000,0.36532896,0.60442449
0.9500,0.410000,0.29824760,0.54612050
0.9500,0.420000,0.23749648,0.48733611
0.9500,0.430000,0.18331537,0.42815344
0.9500,0.440000,0.13591808,0.36867070
0.9500,0.450000,0.09549168,0.30901728
0.9500,0.460000,0.06219571,0.24939068
0.9500,0.470000,0.03616158,0.19016197
0.9500,0.480000,0.01749202,0.13225739
0.9500,0.490000,0.00626072,0.07912470
0.9500,0.500000,0.00251200,0.05011987
0.9500,0.510000,0.00626066,0.07912435
0.9500,0.520000,0.01749191,0.13225698
0.9500,0.530000,0.03616141,0.19016154
0.9500,0.540000,0.06219549,0.24939024
0.9500,0.550000,0.09549141,0.30901684
0.9500,0.560000,0.13591775,0.36867025
0.9500,0.570000,0.18331498,0.42815299
0.9500,0.580000,0.23749604,0.48733566
0.9500,0.590000,0.29824711,0.54612005
0.9500,0.600000,0.36532841,0.60442403
0.9500,0.610000,0.43847523,0.66217462
0.9500,0.620000,0.51739887,0.71930443
0.9500,0.630000,0.60178786,0.77574987
0.9500,0.640000,0.69130917,0.83145004
0.9500,0.650000,0.78560948,0.88634614
0.9500,0.660000,0.88431664,0.94038111
0.9500,0.670000,0.98704109,0.99349942
0.9500,0.680000,1.09337744,1.04564690
0.9500,0.690000,1.20290601,1.09677072
0.9500,0.700000,1.31519455,1.14681932
0.9500,0.710000,1.42979991,1.19574241
0.9500,0.720000,1.54626979,1.24349097
0.9500,0.730000,1.66414454,1.29001726
0.9500,0.740000,1.78295896,1.33527486
0.9500,0.750000,1.90224415,1.37921867
0.9500,0.760000,2.02152933,1.42180495
0.9500,0.770000,2.14034375,1.46299137
0.9500,0.780000,2.25821850,1.50273700
0.9500,0.790000,2.37468838,1.54100239
0.9500,0.800000,2.48929374,1.57774958
0.9500,0.810000,2.60158228,1.61294212
0.9500,0.820000,2.71111085,1.64654513
0.9500,0.830000,2.81744720,1.67852530
0.9500,0.840000,2.92017165,1.70885097
0.9500,0.850000,3.01887881,1.73749210
0.9500,0.860000,3.11317912,1.76442034
0.9500,0.870000,3.20270043,1.78960902
0.9500,0.880000,3.28708942,1.81303321
0.9500,0.890000,3.36601307,1.83466974
0.9500,0.900000,3.43915988,1.85449720
0.9500,0.910000,3.50624119,1.87249598
0.9500,0.920000,3.56699225,1.88864826
0.9500,0.930000,3.62117331,1.90293807
0.9500,0.940000,3.66857054,1.91535128
0.9500,0.950000,3.70899688,1.92587562
0.9500,0.960000,3.74229280,1.93450066
0.9500,0.970000,3.76832688,1.94121789
0.9500,0.980000,3.78699638,1.94602065
0.9500,0.990000,3.79822763,1.94890421
0.9500,1.000000,3.80197629,1.94986571
0.9500,1.010000,3.79822757,1.94890420
0.9500,1.020000,3.78699627,1.94602063
0.9500,1.030000,3.76832672,1.94121784
0.9500,1.040000,3.74229258,1.93450060
0.9500,1.050000,3.70899661,1.92587554
0.9500,1.060000,3.66857021,1.91535120
0.9500,1.070000,3.62117292,1.90293797
0.9500,1.080000,3.56699181,1.88864814
0.9500,1.090000,3.50624069,1.87249585
0.9500,1.100000,3.43915933,1.85449706
0.9500,1.110000,3.36601246,1.83466958
0.9500,1.120000,3.28708876,1.81303303
0.9500,1.130000,3.20269971,1.78960882
0.9500,1.140000,3.11317836,1.76442012
0.9500,1.150000,3.01887799,1.73749187
0.9500,1.160000,2.92017077,1.70885072
0.9500,1.170000,2.81744626,1.67852503
0.9500,1.180000,2.71110986,1.64654483
0.9500,1.190000,2.60158124,1.61294180
0.9500,1.200000,2.48929264,1.57774923
0.9500,1.210000,2.37468723,1.54100202
0.9500,1.220000,2.25821729,1.50273660
0.9500,1.230000,2.14034249,1.46299094
0.9500,1.240000,2.02152801,1.42180449
0.9500,1.250000,1.90224277,1.37921817
0.9500,1.260000,1.78295753,1.33527433
0.9500,1.270000,1.66414306,1.29001669
0.9500,1.280000,1.54626825,1.24349035
0.9500,1.290000,1.42979832,1.19574174
0.9500,1.300000,1.31519291,1.14681860
0.9500,1.310000,1.20290431,1.09676994
0.9500,1.320000,1.09337568,1.04564606
0.9500,1.330000,0.98703928,0.99349851
0.9500,1.340000,0.88431477,0.94038012
0.9500,1.350000,0.78560756,0.88634505
0.9500,1.360000,0.69130719,0.83144885
0.9500,1.370000,0.60178583,0.77574856
0.9500,1.380000,0.51739678,0.71930298
0.9500,1.390000,0.43847308,0.66217300
0.9500,1.400000,0.36532621,0.60442222
0.9500,1.410000,0.29824485,0.54611798
0.9500,1.420000,0.23749373,0.48733329
0.9500,1.430000,0.18331262,0.42815023
0.9500,1.440000,0.13591533,0.36866697
0.9500,1.450000,0.09548893,0.30901284
0.9500,1.460000,0.06219296,0.24938517
0.9500,1.470000,0.03615883,0.19015475
0.9500,1.480000,0.01748927,0.13224700
0.9500,1.490000,0.00625797,0.07910733
0.9500,1.500000,0.00250925,0.05009245
0.9500,1.510000,0.00625792,0.07910699
0.9500,1.520000,0.01748916,0.13224659
0.9500,1.530000,0.03615866,0.19015431
0.9500,1.540000,0.06219274,0.24938473
0.9500,1.550000,0.09548866,0.30901239
0.9500,1.560000,0.13591500,0.36866652
0.9500,1.570000,0.18331223,0.42814978
0.9500,1.580000,0.23749330,0.48733284
0.9500,1.590000,0.29824436,0.54611753
0.9500,1.600000,0.36532567,0.60442176
0.9500,1.610000,0.43847248,0.66217254
0.9500,1.620000,0.51739612,0.71930252
0.9500,1.630000,0.60178512,0.77574810
0.9500,1.640000,0.69130642,0.83144839
0.9500,1.650000,0.78560673,0.88634459
0.9500,1.660000,0.88431389,0.94037965
0.9500,1.670000,0.98703835,0.99349804
0.9500,1.680000,1.09337469,1.04564559
0.9500,1.690000,1.20290326,1.09676947
0.9500,1.700000,1.31519181,1.14681812
0.9500,1.710000,1.42979716,1.19574126
0.9500,1.720000,1.54626705,1.24348987
0.9500,1.730000,1.66414179,1.29001620
0.9500,1.740000,1.78295621,1.33527384
0.9500,1.750000,1.90224140,1.37921768
0.9500,1.760000,2.02152658,1.42180399
0.9500,1.770000,2.14034100,1.46299043
0.9500,1.780000,2.25821575,1.50273609
0.9500,1.790000,2.37468563,1.54100150
0.9500,1.800000,2.48929099,1.57774871
0.9500,1.810000,2.60157953,1.61294127
0.9500,1.820000,2.71110811,1.64654429
0.9500,1.830000,2.81744445,1.67852449
0.9500,1.840000,2.92016891,1.70885017
0.9500,1.850000,3.01887607,1.73749131
0.9500,1.860000,3.11317638,1.76441956
0.9500,1.870000,3.20269768,1.78960825
0.9500,1.880000,3.28708668,1.81303245
0.9500,1.890000,3.36601032,1.83466899
0.9500,1.900000,3.43915713,1.85449646
0.9500,1.910000,3.50623844,1.87249524
0.9500,1.920000,3.56698950,1.88864753
0.9500,1.930000,3.62117056,1.90293735
0.9500,1.940000,3.66856779,1.91535057
0.9500,1.950000,3.70899414,1.92587490
0.9500,1.960000,3.74229005,1.93449995
0.9500,1.970000,3.76832413,1.94121718
0.9500,1.980000,3.78699364,1.94601995
0.9500,1.990000,3.79822488,1.94890351
0.9500,2.000000,3.80197354,1.94986501
0.9500,2.010000,3.79822483,1.94890349
0.9500,2.020000,3.78699353,1.94601992
0.9500,2.030000,3.76832397,1.94121714
0.9500,2.040000,3.74228983,1.93449989
0.9500,2.050000,3.70899386,1.92587483
0.9500,2.060000,3.66856746,1.91535048
0.9500,2.070000,3.62117018,1.90293725
0.9500,2.080000,3.56698906,1.88864742
0.9500,2.090000,3.50623795,1.87249511
0.9500,2.100000,3.43915658,1.85449632
0.9500,2.110000,3.36600971,1.83466883
0.9500,2.120000,3.28708602,1.81303227
0.9500,2.130000,3.20269697,1.78960805
0.9500,2.140000,3.11317561,1.76441934
0.9500,2.150000,3.01887524,1.73749108
0.9500,2.160000,2.92016803,1.70884991
0.9500,2.170000,2.81744352,1.67852421
0.9500,2.180000,2.71110712,1.64654399
0.9500,2.190000,2.60157849,1.61294094
0.9500,2.200000,2.48928989,1.57774836
0.9500,2.210000,2.37468448,1.54100113
0.9500,2.220000,2.25821454,1.50273569
0.9500,2.230000,2.14033974,1.46299000
0.9500,2.240000,2.02152526,1.42180353
0.9500,2.250000,1.90224003,1.37921718
0.9500,2.260000,1.78295479,1.33527330
0.9500,2.270000,1.66414031,1.29001562
0.9500,2.280000,1.54626551,1.24348925
0.9500,2.290000,1.42979557,1.19574060
0.9500,2.300000,1.31519016,1.14681740
0.9500,2.310000,1.20290156,1.09676869
0.9500,2.320000,1.09337293,1.04564475
0.9500,2.330000,0.98703653,0.99349712
0.9500,2.340000,0.88431202,0.94037866
0.9500,2.350000,0.78560481,0.88634351
0.9500,2.360000,0.69130444,0.83144720
0.9500,2.370000,0.60178308,0.77574679
0.9500,2.380000,0.51739403,0.71930107
0.9500,2.390000,0.43847034,0.66217093
0.9500,2.400000,0.36532347,0.60441994
0.9500,2.410000,0.29824211,0.54611547
0.9500,2.420000,0.23749099,0.48733047
0.9500,2.430000,0.18330987,0.42814702
0.9500,2.440000,0.13591259,0.36866324
0.9500,2.450000,0.09548619,0.30900839
0.9500,2.460000,0.06219022,0.24937967
0.9500,2.470000,0.03615608,0.19014753
0.9500,2.480000,0.01748652,0.13223662
0.9500,2.490000,0.00625522,0.07908997
0.9500,2.500000,0.00250651,0.05006503
0.9500,2.510000,0.00625517,0.07908963
0.9500,2.520000,0.01748641,0.13223620
0.9500,2.530000,0.03615592,0.19014709
0.9500,2.540000,0.06219000,0.24937923
0.9500,2.550000,0.09548591,0.30900795
0.9500,2.560000,0.13591226,0.36866280
0.9500,2.570000,0.18330949,0.42814657
0.9500,2.580000,0.23749055,0.48733002
0.9500,2.590000,0.29824161,0.54611502
0.9500,2.600000,0.36532292,0.60441949
0.9500,2.610000,0.43846973,0.66217047
0.9500,2.620000,0.51739338,0.71930062
0.9500,2.630000,0.60178237,0.77574633
0.9500,2.640000,0.69130367,0.83144674
0.9500,2.650000,0.78560399,0.88634304
0.9500,2.660000,0.88431115,0.94037819
0.9500,2.670000,0.98703560,0.99349665
0.9500,2.680000,1.09337195,1.04564427
0.9500,2.690000,1.20290052,1.09676822
0.9500,2.700000,1.31518906,1.14681693
0.9500,2.710000,1.42979442,1.19574011
0.9500,2.720000,1.54626430,1.24348876
0.9500,2.730000,1.66413905,1.29001514
0.9500,2.740000,1.78295347,1.33527281
0.9500,2.750000,1.90223865,1.37921668
0.9500,2.760000,2.02152384,1.42180302
0.9500,2.770000,2.14033826,1.46298949
0.9500,2.780000,2.25821301,1.50273517
0.9500,2.790000,2.37468289,1.54100061
0.9500,2.800000,2.48928824,1.57774784
0.9500,2.810000,2.60157679,1.61294042
0.9500,2.820000,2.71110536,1.64654346
0.9500,2.830000,2.81744170,1.67852367
0.9500,2.840000,2.92016616,1.70884937
0.9500,2.850000,3.01887332,1.73749052
0.9500,2.860000,3.11317363,1.76441878
0.9500,2.870000,3.20269493,1.78960748
0.9500,2.880000,3.28708393,1.81303170
0.9500,2.890000,3.36600757,1.83466825
0.9500,2.900000,3.43915439,1.85449572
0.9500,2.910000,3.50623569,1.87249451
0.9500,2.920000,3.56698676,1.88864681
0.9500,2.930000,3.62116782,1.90293663
0.9500,2.940000,3.66856505,1.91534985
0.9500,2.950000,3.70899139,1.92587419
0.9500,2.960000,3.74228731,1.93449924
0.9500,2.970000,3.76832139,1.94121647
0.9500,2.980000,3.78699089,1.94601924
0.9500,2.990000,3.79822214,1.94890280
0.9500,3.000000,3.80197080,1.94986430
0.9500,3.010000,3.79822208,1.94890279
0.9500,3.020000,3.78699078,1.94601921
0.9500,3.030000,3.76832122,1.94121643
0.9500,3.040000,3.74228709,1.93449918
0.9500,3.050000,3.70899112,1.92587412
0.9500,3.060000,3.66856472,1.91534976
0.9500,3.070000,3.62116743,1.90293653
0.9500,3.080000,3.56698632,1.88864669
0.9500,3.090000,3.50623520,1.87249438
0.9500,3.100000,3.43915384,1.85449557
0.9500,3.110000,3.36600697,1.83466808
0.9500,3.120000,3.28708327,1.81303151
0.9500,3.130000,3.20269422,1.78960728
0.9500,3.140000,3.11317286,1.76441856
0.9500,3.150000,3.01887250,1.73749029
0.9500,3.160000,2.92016528,1.70884911
0.9500,3.170000,2.81744077,1.67852339
0.9500,3.180000,2.71110437,1.64654316
0.9500,3.190000,2.60157574,1.61294009
0.9500,3.200000,2.48928715,1.57774749
0.9500,3.210000,2.37468173,1.54100024
0.9500,3.220000,2.25821180,1.50273477
0.9500,3.230000,2.14033699,1.46298906
0.9500,3.240000,2.02152252,1.42180256
0.9500,3.250000,1.90223728,1.37921618
0.9500,3.260000,1.78295204,1.33527227
0.9500,3.270000,1.66413757,1.29001456
0.9500,3.280000,1.54626276,1.24348814
0.9500,3.290000,1.42979283,1.19573945
0.9500,3.300000,1.31518741,1.14681621
0.9500,3.310000,1.20289882,1.09676744
0.9500,3.320000,1.09337019,1.04564343
0.9500,3.330000,0.98703379,0.99349574
0.9500,3.340000,0.88430928,0.94037720
0.9500,3.350000,0.78560206,0.88634196
0.9500,3.360000,0.69130170,0.83144555
0.9500,3.370000,0.60178034,0.77574502
0.9500,3.380000,0.51739129,0.71929917
0.9500,3.390000,0.43846759,0.66216885
0.9500,3.400000,0.36532072,0.60441767
0.9500,3.410000,0.29823936,0.54611296
0.9500,3.420000,0.23748824,0.48732765
0.9500,3.430000,0.18330713,0.42814382
0.9500,3.440000,0.13590984,0.36865952
0.9500,3.450000,0.09548344,0.30900395
0.9500,3.460000,0.06218747,0.24937416
0.9500,3.470000,0.03615334,0.19014031
0.9500,3.480000,0.01748378,0.13222624
0.9500,3.490000,0.00625248,0.07907262
0.9500,3.500000,0.00250376,0.05003761
0.9500,3.510000,0.00625242,0.07907227
0.9500,3.520000,0.01748367,0.13222582
0.9500,3.530000,0.03615317,0.19013987
0.9500,3.540000,0.06218725,0.24937372
0.9500,3.550000,0.09548317,0.30900351
0.9500,3.560000,0.13590951,0.36865907
0.9500,3.570000,0.18330674,0.42814337
0.9500,3.580000,0.23748780,0.48732720
0.9500,3.590000,0.29823887,0.54611250
0.9500,3.600000,0.36532017,0.60441722
0.9500,3.610000,0.43846699,0.66216840
0.9500,3.620000,0.51739063,0.71929871
0.9500,3.630000,0.60177963,0.77574456
0.9500,3.640000,0.69130093,0.83144508
0.9500,3.650000,0.78560124,0.88634149
0.9500,3.660000,0.88430840,0.94037673
0.9500,3.670000,0.98703286,0.99349527
0.9500,3.680000,1.09336920,1.04564296
0.9500,3.690000,1.20289777,1.09676696
0.9500,3.700000,1.31518632,1.14681573
0.9500,3.710000,1.42979167,1.19573897
0.9500,3.720000,1.54626156,1.24348766
0.9500,3.730000,1.66413630,1.29001407
0.9500,3.740000,1.78295072,1.33527178
0.9500,3.750000,1.90223591,1.37921569
0.9500,3.760000,2.02152109,1.42180206
0.9500,3.770000,2.14033551,1.46298855
0.9500,3.780000,2.25821026,1.50273426
0.9500,3.790000,2.37468014,1.54099972
0.9500,3.800000,2.48928550,1.57774697
0.9500,3.810000,2.60157404,1.61293957
0.9500,3.820000,2.71110262,1.64654262
0.9500,3.830000,2.81743896,1.67852285
0.9500,3.840000,2.92016342,1.70884856
0.9500,3.850000,3.01887058,1.73748973
0.9500,3.860000,3.11317089,1.76441800
0.9500,3.870000,3.20269219,1.78960671
0.9500,3.880000,3.28708119,1.81303094
0.9500,3.890000,3.36600483,1.83466750
0.9500,3.900000,3.43915164,1.85449498
0.9500,3.910000,3.50623295,1.87249378
0.9500,3.920000,3.56698401,1.88864608
0.9500,3.930000,3.62116507,1.90293591
0.9500,3.940000,3.66856230,1.91534913
0.9500,3.950000,3.70898865,1.92587348
0.9500,3.960000,3.74228456,1.93449853
0.9500,3.970000,3.76831864,1.94121576
0.9500,3.980000,3.78698815,1.94601854
0.9500,3.990000,3.79821939,1.94890210
0.9500,4.000000,3.80196805,1.94986360
0.9500,4.010000,3.79821934,1.94890209
0.9500,4.020000,3.78698804,1.94601851
0.9500,4.030000,3.76831848,1.94121572
0.9500,4.040000,3.74228434,1.93449847
0.9500,4.050000,3.70898837,1.92587341
0.9500,4.060000,3.66856197,1.91534905
0.9500,4.070000,3.62116469,1.90293581
0.9500,4.080000,3.56698357,1.88864596
0.9500,4.090000,3.50623246,1.87249365
0.9500,4.100000,3.43915109,1.85449484
0.9500,4.110000,3.36600422,1.83466733
0.9500,4.120000,3.28708053,1.81303076
0.9500,4.130000,3.20269148,1.78960651
0.9500,4.140000,3.11317012,1.76441778
0.9500,4.150000,3.01886975,1.73748950
0.9500,4.160000,2.92016254,1.70884831
0.9500,4.170000,2.81743803,1.67852257
0.9500,4.180000,2.71110163,1.64654232
0.9500,4.190000,2.60157300,1.61293924
0.9500,4.200000,2.48928440,1.57774662
0.9500,4.210000,2.37467899,1.54099935
0.9500,4.220000,2.25820905,1.50273386
0.9500,4.230000,2.14033425,1.46298812
0.9500,4.240000,2.02151978,1.42180159
0.9500,4.250000,1.90223454,1.37921519
0.9500,4.260000,1.78294930,1.33527124
0.9500,4.270000,1.66413482,1.29001350
0.9500,4.280000,1.54626002,1.24348704
0.9500,4.290000,1.42979008,1.19573830
0.9500,4.300000,1.31518467,1.14681501
0.9500,4.310000,1.20289607,1.09676619
0.9500,4.320000,1.09336745,1.04564212
0.9500,4.330000,0.98703105,0.99349436
0.9500,4.340000,0.88430654,0.94037574
0.9500,4.350000,0.78559932,0.88634041
0.9500,4.360000,0.69129895,0.83144390
0.9500,4.370000,0.60177760,0.77574325
0.9500,4.380000,0.51738855,0.71929726
0.9500,4.390000,0.43846485,0.66216678
0.9500,4.400000,0.36531798,0.60441540
0.9500,4.410000,0.29823662,0.54611044
0.9500,4.420000,0.23748550,0.48732484
0.9500,4.430000,0.18330438,0.42814061
0.9500,4.440000,0.13590710,0.36865580
0.9500,4.450000,0.09548070,0.30899951
0.9500,4.460000,0.06218473,0.24936866
0.9500,4.470000,0.03615059,0.19013309
0.9500,4.480000,0.01748104,0.13221587
0.9500,4.490000,0.00624974,0.07905527
0.9500,4.500000,0.00250102,0.05001019
0.9500,4.510000,0.00624968,0.07905492
0.9500,4.520000,0.01748093,0.13221545
0.9500,4.530000,0.03615043,0.19013266
0.9500,4.540000,0.06218451,0.24936822
0.9500,4.550000,0.09548043,0.30899907
0.9500,4.560000,0.13590677,0.36865535
0.9500,4.570000,0.18330400,0.42814016
